SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49832,0,7,संजा कामी,महिला,43,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,1,दलित महिला सदस्य,464,E,1
49833,1,7,शान्ति देवी ओखेडा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,1,दलित महिला सदस्य,424,,2
49834,2,7,अंगिरा देवी ओखेडा,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,1,दलित महिला सदस्य,177,,3
49835,1,7,सन्की ओखेडा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,2,दलित महिला सदस्य,477,E,1
49836,0,7,गंगा ओखेडा,महिला,42,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,2,दलित महिला सदस्य,331,,2
49837,2,7,थुमकला दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,2,दलित महिला सदस्य,77,,3
49838,0,7,थेवु दमाइ,महिला,37,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,3,दलित महिला सदस्य,219,E,1
49839,2,7,सपना सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,3,दलित महिला सदस्य,135,,2
49840,0,7,बेला देवि चदारा,महिला,55,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,4,दलित महिला सदस्य,251,E,1
49841,1,7,संगिता देवी चदारा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,4,दलित महिला सदस्य,125,,3
49842,2,7,मंगला देवी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,4,दलित महिला सदस्य,186,,2
49843,0,7,धोदली देवी आग्री,महिला,45,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,5,दलित महिला सदस्य,266,E,1
49844,1,7,अम्विका ओखेडा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,5,दलित महिला सदस्य,265,,2
49845,2,7,अनिता देवी ओखेडा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,6,दलित महिला सदस्य,243,E,1
49846,1,7,विर्मा देवी आग्री,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,6,दलित महिला सदस्य,103,,3
49847,0,7,रिउली आग्री,महिला,53,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,6,दलित महिला सदस्य,162,,2
49848,1,7,हिमकला दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,7,दलित महिला सदस्य,0,E,1
