SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49849,0,7,लोक बहादुर खड्का,पुरुष,70,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,1,सदस्य,441,E,2
49850,1,7,गगन बहादुर सिंह,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,1,सदस्य,464,E,1
49851,1,7,कलक बहादुर रोकाया,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,1,सदस्य,424,,3
49852,0,7,पुरन बहादुर थापा,पुरुष,46,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,1,सदस्य,402,,4
49853,2,7,पू्र्ण बहादुर द्धाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,1,सदस्य,243,,5
49854,2,7,मान बहादुर खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,1,सदस्य,176,,6
49855,1,7,विशाल  कामी ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,2,सदस्य,423,E,2
49856,1,7,गजेन्द्र बहादुर धामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,2,सदस्य,477,E,1
49857,0,7,शेर बहादुर कठायत,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,2,सदस्य,359,,3
49858,2,7,गोर्खे कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,2,सदस्य,75,,6
49859,2,7,बिर बहादुर धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,2,सदस्य,133,,5
49860,0,7,केशव बहादुर सिहं,पुरुष,57,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,2,सदस्य,320,,4
49861,1,7,धन बहादुर धामी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,3,सदस्य,259,E,1
49862,1,7,गजेन्द्र सार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,मष्टा गाउँपालिका,3,सदस्य,247,E,2
49863,2,7,धन बहादुर कामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,3,सदस्य,136,,5
49864,0,7,राम बहादुर खड्का,पुरुष,60,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,3,सदस्य,176,,4
49865,0,7,शुकदेब कठायत,पुरुष,68,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,3,सदस्य,198,,3
49866,2,7,भट्ट बुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,3,सदस्य,115,,6
49867,0,7,उत्तमराज जोशी,पुरुष,37,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,4,सदस्य,236,E,1
49868,0,7,रामधन कडायत,पुरुष,52,नेपाली काँग्रेस,बझाङ्ग,मष्टा गाउँपालिका,4,सदस्य,230,E,2
49869,2,7,नरेन्द्र बहादुर कठायत,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,मष्टा गाउँपालिका,4,सदस्य,138,,6
