SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25652,0,5,चेतमान कुँवर,पुरुष,41,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,1,सदस्य,793,E,1
25653,0,5,देव बहादुर पाण्डे क्षेत्री,पुरुष,43,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,1,सदस्य,752,E,2
25654,1,5,सुरज बहादुर सुनार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,1,सदस्य,717,,3
25655,1,5,मोहन जि.सी.,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,1,सदस्य,697,,4
25656,0,5,कमला घर्ती,महिला,32,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,2,सदस्य,728,E,2
25657,0,5,बाबुराम के.सी.,पुरुष,47,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,2,सदस्य,756,E,1
25658,1,5,लाल बहादुर के.सी.,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,2,सदस्य,598,,3
25659,3,5,बल बहादुर बस्नेत,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,2,सदस्य,32,,6
25660,3,5,शिवलाल खनाल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,2,सदस्य,40,,5
25661,1,5,सावित्रा थापा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,2,सदस्य,520,,4
25662,9,5,धन बहादुर थापा क्षेत्री,पुरुष,43,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,3,सदस्य,765,,3
25663,1,5,डिल बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,3,सदस्य,940,E,2
25664,1,5,काशीराम पन्थी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,3,सदस्य,942,E,1
25665,9,5,तुल बहादुर घर्ती खवास,पुरुष,43,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,3,सदस्य,762,,4
25666,2,5,टंक प्रसाद पोख्रेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,4,सदस्य,647,E,2
25667,2,5,गोपाल थापा मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,4,सदस्य,671,E,1
25668,1,5,युवराज थापा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,4,सदस्य,590,,3
25669,3,5,रोमाकान्त पोखरेल,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,4,सदस्य,26,,5
25670,1,5,डिल बहादुर पोख्रेल क्षेत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,4,सदस्य,573,,4
25671,1,5,नरहरि भण्डारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,5,सदस्य,716,E,1
25672,0,5,टिकाराम विश्‍वकर्मा,पुरुष,42,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,5,सदस्य,698,E,2
25673,0,5,तारा प्रसाद भण्डारी,पुरुष,55,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,5,सदस्य,613,,3
25674,1,5,चुरा बहादुर कामी सुनार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,5,सदस्य,559,,4
25675,9,5,राम प्रसाद पाण्डे,पुरुष,45,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,5,सदस्य,40,,5
25676,9,5,छविलाल भण्‍डारी,पुरुष,58,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,5,सदस्य,14,,6
25677,1,5,शालीकराम अर्याल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,6,सदस्य,688,E,1
25678,2,5,नर बहादुर कुवर क्षेत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,6,सदस्य,581,,4
25679,2,5,गिर बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,6,सदस्य,589,,3
25680,1,5,ज्ञान बहादुर नेपाली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,6,सदस्य,685,E,2
25681,1,5,टोपलाल पराजुली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,7,सदस्य,949,E,2
25682,0,5,कृष्ण प्रसाद पन्थी,पुरुष,30,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,7,सदस्य,568,,3
25683,1,5,ढुण्डीराज घिमिरे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,7,सदस्य,997,E,1
25684,0,5,सन्ते सार्की,पुरुष,50,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,7,सदस्य,512,,4
