PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,विमला सुनार (पाध्यवती),महिला,26,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,1,दलित महिला सदस्य,25637,811,E,1
1,5,उमा विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,1,दलित महिला सदस्य,25638,693,,2
0,5,सुन्तली वि.क.,महिला,32,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,2,दलित महिला सदस्य,25639,706,E,1
1,5,सीता सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,2,दलित महिला सदस्य,25640,607,,2
3,5,सुमा दर्जी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,2,दलित महिला सदस्य,25641,32,,3
1,5,कमला सुनार वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,3,दलित महिला सदस्य,25642,925,E,1
9,5,लिला नेपाली,महिला,33,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,3,दलित महिला सदस्य,25643,777,,2
2,5,उजेली सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,4,दलित महिला सदस्य,25644,678,E,1
1,5,तुलसी सार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,4,दलित महिला सदस्य,25645,543,,2
0,5,सरस्वती वि.के सुनार,महिला,43,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,5,दलित महिला सदस्य,25646,723,E,1
1,5,डालिका वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,5,दलित महिला सदस्य,25647,591,,2
1,5,मधु दर्जी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,6,दलित महिला सदस्य,25648,705,E,1
2,5,शान्ता नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,6,दलित महिला सदस्य,25649,570,,2
1,5,दिपा परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,7,दलित महिला सदस्य,25650,934,E,1
0,5,सावित्रा दर्जी,महिला,32,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,7,दलित महिला सदस्य,25651,591,,2
