SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25591,0,5,कमल थापा,पुरुष,52,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,1,वडा अध्यक्ष,816,E,1
25592,1,5,अशोक कुमार मल्ल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,1,वडा अध्यक्ष,682,,2
25593,84,5,मधु पोख्रेल,महिला,23,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,1,वडा अध्यक्ष,0,,5
25594,84,5,लक्ष्मी खत्री,महिला,36,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,1,वडा अध्यक्ष,0,,4
25595,3,5,कृष्ण बहादुर घर्ती,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,1,वडा अध्यक्ष,8,,3
25596,0,5,नविन जि.सी.,पुरुष,46,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,2,वडा अध्यक्ष,714,E,1
25597,1,5,बाबुराम खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,2,वडा अध्यक्ष,497,,2
25598,84,5,शान्त बहादुर के.सी.,पुरुष,37,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,2,वडा अध्यक्ष,141,,3
25599,3,5,टान बहादुर के.सी.,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,2,वडा अध्यक्ष,26,,4
25600,84,5,गीर बहादुर सुनार,पुरुष,62,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,2,वडा अध्यक्ष,0,,6
25601,84,5,घन बहादुर खड्का,पुरुष,49,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,2,वडा अध्यक्ष,0,,5
25602,1,5,विष्णु बहादुर थापा श्रीस,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,3,वडा अध्यक्ष,925,E,1
25603,9,5,तेज बहादुर बोहोरा,पुरुष,38,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,3,वडा अध्यक्ष,769,,2
25604,1,5,पूर्ण प्रसाद पाध्या,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,4,वडा अध्यक्ष,573,,2
25605,84,5,कृष्ण प्रसाद पोखरेल,पुरुष,67,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,4,वडा अध्यक्ष,0,,3
25606,2,5,मान बहादुर जोगी कुवँर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,4,वडा अध्यक्ष,698,E,1
25607,0,5,ढुण्‍डिराज भण्‍डारी,पुरुष,51,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,5,वडा अध्यक्ष,730,E,1
25608,1,5,ढुण्डिराज पाण्‍डेय,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,5,वडा अध्यक्ष,598,,2
25609,67,5,विष्णु प्रसाद भण्डारी,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,धुर्कोट गाउँपालिका,5,वडा अध्यक्ष,18,,3
25610,9,5,झविन्‍द्र प्रसाद भण्‍डारी,पुरुष,54,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,5,वडा अध्यक्ष,13,,4
25611,3,5,जने सुनार,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,5,वडा अध्यक्ष,11,,5
25612,1,5,कृष्ण बहादुर सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,6,वडा अध्यक्ष,712,E,1
25613,84,5,रुम बहादुर थापा,पुरुष,46,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,6,वडा अध्यक्ष,0,,4
25614,3,5,तेज बहादुर थापा,पुरुष,79,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,6,वडा अध्यक्ष,6,,3
25615,2,5,निम बहादुर कुँवर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,6,वडा अध्यक्ष,557,,2
25616,1,5,हिम प्रसाद पन्थी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,7,वडा अध्यक्ष,902,E,1
25617,0,5,हरि भट्टराई,पुरुष,34,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,7,वडा अध्यक्ष,626,,2
25618,3,5,वासु देव घिमिरे,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,7,वडा अध्यक्ष,13,,3
