SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25619,0,5,तुलसी राना मगर,महिला,56,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,1,महिला सदस्य,806,E,1
25620,1,5,राधा पोख्रेल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,1,महिला सदस्य,687,,2
25621,0,5,सुमित्रा खनाल,महिला,42,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,2,महिला सदस्य,752,E,1
25622,1,5,सरिता खनाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,2,महिला सदस्य,529,,2
25623,3,5,लक्ष्मी पाध्या,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,2,महिला सदस्य,47,,3
25624,1,5,सावित्रा बस्नेत,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,3,महिला सदस्य,934,E,1
25625,9,5,श्याम कुमारी कुँवर क्षेत्री,महिला,50,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,3,महिला सदस्य,780,,2
25626,2,5,विमला घिमिरे,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,4,महिला सदस्य,684,E,1
25627,1,5,धन कुमारी खनाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,4,महिला सदस्य,573,,2
25628,84,5,राधिका पराजुली,महिला,31,स्वतन्त्र,गुल्मी,धुर्कोट गाउँपालिका,4,महिला सदस्य,0,,4
25629,3,5,पार्बता पोखरेल,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,धुर्कोट गाउँपालिका,4,महिला सदस्य,12,,3
25630,0,5,विष्‍णु माया भण्‍डारी,महिला,39,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,5,महिला सदस्य,687,E,1
25631,1,5,कमला भण्‍डारी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,5,महिला सदस्य,622,,2
25632,9,5,कमला पाण्‍डे,महिला,34,राष्ट्रिय जनमोर्चा ,गुल्मी,धुर्कोट गाउँपालिका,5,महिला सदस्य,28,,3
25633,1,5,बाटुला पाण्डे,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,6,महिला सदस्य,687,E,1
25634,2,5,भिमा पन्थी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,धुर्कोट गाउँपालिका,6,महिला सदस्य,575,,2
25635,1,5,संझना पन्थी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,धुर्कोट गाउँपालिका,7,महिला सदस्य,951,E,1
25636,0,5,विमला खनाल,महिला,35,नेपाली काँग्रेस,गुल्मी,धुर्कोट गाउँपालिका,7,महिला सदस्य,592,,2
