SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17803,0,1,पुनिता देवी यादव,महिला,50,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,4259,E,1
17804,5,1,महमुदा खातुन,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,2896,,2
17805,4,1,सुकुन देवी यादव,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,2835,,3
17806,1,1,जमुना कुमारी मेहता,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,2514,,4
17807,84,1,चनचला कुमारी मेहता,महिला,34,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,1,,10
17808,3,1,गुंजा देवी मण्डल,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,117,,6
17809,84,1,रेखा देवी मेहता,महिला,39,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,8,,7
17810,84,1,पंकज कुमार भगत,पुरुष,38,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,5,,8
17811,84,1,हंसराज मेहता,पुरुष,46,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,4,,9
17812,2,1,वेचन खत्वे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,,उपाध्यक्ष,964,,5
