PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,1,शान्ति देवी ठाकुर,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,1,महिला सदस्य,17862,139,,3
5,1,राजन देवी यादव,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,1,महिला सदस्य,17863,1151,E,1
0,1,मिरा देवी पाल,महिला,47,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,1,महिला सदस्य,17864,787,,2
1,1,कुन्ती देवी महतो,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,1,महिला सदस्य,17865,119,,4
2,1,सुनिता देवी मेहता,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,1,महिला सदस्य,17866,89,,5
5,1,विभा कुमारी,महिला,21,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,2,महिला सदस्य,17867,529,,3
1,1,रिना देवी साह,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,2,महिला सदस्य,17868,853,,2
0,1,सोनी देवी यादव,महिला,36,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,2,महिला सदस्य,17869,918,E,1
4,1,ललिता देवी माली,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,2,महिला सदस्य,17870,274,,4
3,1,मंजु देवी मंडल,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,2,महिला सदस्य,17871,22,,6
