PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,1,राज कुमार यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17939,129,,6
1,1,नन्द किशोर मेहता,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17940,143,,5
0,1,रमेश कुमार मेहता,पुरुष,40,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17941,688,,4
0,1,जनकराम मेहता,पुरुष,44,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17942,831,,3
2,1,सुनिता कुमारी मेहता,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17943,85,,10
5,1,राजेन्द्र मेहता,पुरुष,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17944,1104,E,1
1,1,सदानन्द यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17945,113,,9
2,1,अवास साफी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17946,114,,8
4,1,राम यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17947,120,,7
5,1,बेचु मेहता,पुरुष,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,1,सदस्य,17948,1095,E,2
3,1,कमली देवी खत्वे,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,2,सदस्य,17949,28,,11
3,1,दयानन्द दास महतो,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,2,सदस्य,17950,27,,12
84,1,सुनिल कुमार यादव,पुरुष,30,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,2,सदस्य,17951,3,,13
