PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
5,1,मन्जु देवी दास,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,1,दलित महिला सदस्य,17901,1138,E,1
0,1,मंगली देवी दास,महिला,63,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,1,दलित महिला सदस्य,17902,764,,2
1,1,पुनम देवी दास,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,1,दलित महिला सदस्य,17903,112,,3
2,1,चुनमुन कुमारी राम,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,1,दलित महिला सदस्य,17904,100,,4
3,1,खटरी देवी खत्वे,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17905,23,,6
84,1,रुकमैन देवी खत्बे,महिला,46,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17906,0,,7
2,1,गुलो देवी मुसहर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17907,91,,5
4,1,भिखनी देवी राम,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17908,274,,4
5,1,कुन्ती देवी ऋषीदेव,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17909,553,,3
1,1,जानकी देवी मुसहर,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17910,836,,2
0,1,रन्जु देवी मुसहर,महिला,31,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,2,दलित महिला सदस्य,17911,895,E,1
4,1,सम्तुलिया देवी बाँतर,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,3,दलित महिला सदस्य,17912,747,E,1
2,1,महगी देवी सरदार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,3,दलित महिला सदस्य,17913,490,,2
5,1,मिना देवी सरदार,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,3,दलित महिला सदस्य,17914,233,,4
3,1,शुशिला कुमारी सरदार,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,3,दलित महिला सदस्य,17915,21,,6
1,1,शुसिला देवी बाँतर,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,3,दलित महिला सदस्य,17916,81,,5
0,1,मिना देवी सरदार,महिला,26,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,3,दलित महिला सदस्य,17917,249,,3
1,1,भगीया देवी खत्‍वे,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,4,दलित महिला सदस्य,17918,18,,5
2,1,रमफलिया देवी मुसहरनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,4,दलित महिला सदस्य,17919,62,,4
0,1,सोनावती देवी मुसहर,महिला,35,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,4,दलित महिला सदस्य,17920,492,,2
4,1,लक्ष्मी देवी चमार,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,4,दलित महिला सदस्य,17921,514,E,1
5,1,बुलन्ती देवी रिषिदेव,महिला,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,4,दलित महिला सदस्य,17922,303,,3
0,1,रेणु कुमारी दास,महिला,30,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,5,दलित महिला सदस्य,17923,531,E,1
1,1,रुणा देवी दास,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,5,दलित महिला सदस्य,17924,483,,2
5,1,लाली देवी राम,महिला,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,5,दलित महिला सदस्य,17925,427,,3
4,1,समुन्द्री देवी पासवान,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,5,दलित महिला सदस्य,17926,187,,4
2,1,पनिया देवी पासमान,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,5,दलित महिला सदस्य,17927,49,,5
2,1,शान्ती कुमारी पासवान,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,6,दलित महिला सदस्य,17928,61,,5
5,1,सरस्वती देवी पासमान,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,6,दलित महिला सदस्य,17929,190,,4
1,1,जगीया देवी पासवान,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,6,दलित महिला सदस्य,17930,415,,3
4,1,रामसती देवी तत्‍मा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,6,दलित महिला सदस्य,17931,451,,2
0,1,चन्द्रकला देवी तत्मा,महिला,42,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,6,दलित महिला सदस्य,17932,562,E,1
