SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17813,2,1,श्‍यामदेव मेहता,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,1,वडा अध्यक्ष,97,,5
17814,4,1,सुकदेव महतो  कोइरी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,1,वडा अध्यक्ष,118,,4
17815,5,1,सुर्य नारायण पाल,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,1,वडा अध्यक्ष,1124,E,1
17816,0,1,सुरेन्द्र प्रसाद यादव,पुरुष,42,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,1,वडा अध्यक्ष,821,,2
17817,1,1,नारायण मेहता,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,1,वडा अध्यक्ष,138,,3
17818,2,1,प्रभु नारायण मेहता,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,92,,5
17819,4,1,राम चरण मेहता,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,239,,4
17820,5,1,जग नारायण मेहता,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,652,,3
17821,1,1,आलम अंसारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,833,,2
17822,0,1,मजलुम मिया,पुरुष,65,नेपाली काँग्रेस,सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,915,E,1
17823,3,1,जय प्रकाश मेहता,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,23,,6
17824,84,1,असरुदीन मियाँ,पुरुष,50,स्वतन्त्र,सुनसरी,देवानगन्ज गाउँपालिका,2,वडा अध्यक्ष,0,,9
