SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2046,3,कृष्ण प्रसाद शर्मा खनाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एमाले),चितवन,1,2,27233,Elected,1
2047,3,उत्तम प्रसाद आचार्य,पुरुष,53,नेपाली काँग्रेस,चितवन,1,2,18511,,2
2048,3,विक्रम कुमाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माले) ,चितवन,1,2,715,,3
2049,3,बिनय ढुंगाना,पुरुष,28,विवेकशील साझा पार्टी,चितवन,1,2,552,,4
2050,3,पिताम्बर आचार्य,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,चितवन,1,2,328,,5
2051,3,यदु कृष्ण भट्ट,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,चितवन,1,2,182,,6
2052,3,मेघ नाथ उपाध्या,पुरुष,48,राष्ट्रिय जनमोर्चा,चितवन,1,2,125,,7
2053,3,मोद नाथ मरहट्टा,पुरुष,60,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,चितवन,1,2,92,,8
2054,3,तुलसी सापकोटा,महिला,26,नेपाल मजदुर किसान पार्टी,चितवन,1,2,43,,9
2055,3,धन बहादुर थिङ्‍ग,पुरुष,51,राष्ट्रिय समाजवादी पार्टी नेपाल,चितवन,1,2,21,,10
