SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2036,3,दावा दोर्जे लामा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),चितवन,1,1,23023,Elected,1
2037,3,धन बहादुर गुरुङ्ग,पुरुष,54,नेपाली काँग्रेस,चितवन,1,1,15994,,2
2038,3,चुडा वहादुर चेपाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माले) ,चितवन,1,1,311,,3
2039,3,ईश्वर ढुङगाना,पुरुष,31,विवेकशील साझा पार्टी,चितवन,1,1,285,,4
2040,3,विर बहादुर विसुराल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,चितवन,1,1,181,,5
2041,3,भबानी देबि घिमीरे,महिला,33,नयाँ शक्ति पार्टी नेपाल,चितवन,1,1,90,,6
2042,3,वासु देव पाध्या,पुरुष,61,राष्ट्रिय जनमोर्चा,चितवन,1,1,77,,7
2043,3,राज कुमार बर्तौला,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,चितवन,1,1,68,,8
2044,3,गोविन्द प्रसाद रिजाल,पुरुष,55,नेपाली कांग्रेस (बी.पी.),चितवन,1,1,52,,9
2045,3,प्रकाश वावु खनाल,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,चितवन,1,1,41,,10
