SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2989,0,3,जिर मान भोलन,पुरुष,37,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,498,E,1
2990,0,3,लाल मान वम्जन,पुरुष,66,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,483,E,2
2991,2,3,तिर्थ बहादुर पाख्रिन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,281,,3
2992,2,3,जय बहादुर भ्लोन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,278,,4
2993,1,3,दिलिप कुमार सुनुवार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,141,,5
2994,1,3,दल बहादुर थापा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,135,,6
2995,67,3,अमृत लाल वि.क.,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,20,,7
2996,67,3,लीला बहादुर सुनुवार ,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,1,सदस्य,14,,8
2997,0,3,तिर्थ वहादुर योन्जन,पुरुष,44,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,2,सदस्य,595,E,1
2998,0,3,कर्म सिं स्याङतान,पुरुष,41,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,2,सदस्य,560,E,2
2999,1,3,डिल्ली राम सुनुवार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,2,सदस्य,149,,6
3000,1,3,टोङ्गन लामा,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,2,सदस्य,174,,5
3001,2,3,पंच राम वाईवा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,2,सदस्य,333,,4
3002,2,3,टिका नारायण थामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,2,सदस्य,355,,3
3003,1,3,छेवाङ दोर्जे लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,3,सदस्य,328,E,1
3004,2,3,बल बहादुर घोले,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,3,सदस्य,215,,5
3005,0,3,लिला वहादुर बम्जन,पुरुष,33,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,3,सदस्य,289,,4
3006,0,3,मिन बहादुर वाइवा,पुरुष,44,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,3,सदस्य,300,,3
3007,1,3,टेक बहादुर घोले,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,3,सदस्य,309,E,2
3008,2,3,चतुर मान मुक्‍तान,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,3,सदस्य,198,,6
3009,67,3,लाल वहादुर घलान,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,34,,7
3010,67,3,जगत वहादुर योन्जन तामाङ,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,32,,8
3011,2,3,विष्णु बहादुर वाइवा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,564,E,1
3012,2,3,अमृत वाईबा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,560,E,2
3013,0,3,इन्द्र कुमार श्रेष्‍ठ,पुरुष,32,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,461,,3
3014,0,3,देव राज भ्लोन,पुरुष,25,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,412,,4
3015,1,3,धन बहादुर श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,201,,5
3016,1,3,जित वहादुर लो,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,4,सदस्य,174,,6
3017,0,3,राम लाल थिङ,पुरुष,22,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,487,E,1
3018,0,3,दिल कुमार लो,पुरुष,23,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,476,E,2
3019,2,3,खिल बहादुर सिजाली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,433,,3
3020,67,3,मान बहादुर स्याङतान,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,12,,7
3021,1,3,विवश मोक्तान,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,60,,5
3022,1,3,मान बहादुर सिजाली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,57,,6
3023,2,3,सुमन सुधा कर्माचार्य,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,5,सदस्य,420,,4
