SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2958,0,3,जेसुन्दरी माया वाइवा,महिला,42,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,1,महिला सदस्य,502,E,1
2959,2,3,लक्ष्मी माया घलान,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,1,महिला सदस्य,287,,2
2960,1,3,सीता माया स्याङतान,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,1,महिला सदस्य,131,,3
2961,0,3,जानुका थापा मगर,महिला,34,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,558,E,1
2962,2,3,सुन माया लो,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,349,,2
2963,1,3,सम्झना घिसिङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,2,महिला सदस्य,181,,3
2964,1,3,असली माया घोले स्याङतान,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,3,महिला सदस्य,312,E,1
2965,0,3,बुद्धि माया थिङ,महिला,47,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,3,महिला सदस्य,306,,2
2966,2,3,हिरा माया घोले,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,3,महिला सदस्य,215,,3
2967,2,3,सिता  तामाङ गोले ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,577,E,1
2968,0,3,चिनि माया वाईवा,महिला,28,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,412,,2
2969,1,3,जानुका श्रेष्‍ठ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,4,महिला सदस्य,200,,3
2970,0,3,सुन माया थिङ्,महिला,36,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,5,महिला सदस्य,490,E,1
2971,2,3,सरस्वती लामिछाने,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,5,महिला सदस्य,440,,2
2972,1,3,दनी माया लो गोङवा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,5,महिला सदस्य,56,,3
