SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2973,0,3,ढक माया दमै,महिला,48,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,1,दलित महिला सदस्य,499,E,1
2974,2,3,इश्‍वरा विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,1,दलित महिला सदस्य,287,,2
2975,67,3,सुमित्रा विश्‍वकर्मा,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,1,दलित महिला सदस्य,31,,3
2976,0,3,यम कुमारी दमाई,महिला,43,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,2,दलित महिला सदस्य,563,E,1
2977,2,3,सान्नानी नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,2,दलित महिला सदस्य,340,,2
2978,1,3,डल्ली माया कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,2,दलित महिला सदस्य,186,,3
2979,1,3,सिता कुमारी कमिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,317,E,1
2980,0,3,हिमालि माया वि.क,महिला,34,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,302,,2
2981,67,3,बेली माया कामी,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,3,,4
2982,2,3,मिठु कुमारी विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,3,दलित महिला सदस्य,210,,3
2983,2,3,बुध माया सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,576,E,1
2984,0,3,गंगा माया वि.क.,महिला,39,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,422,,2
2985,1,3,आइत माया सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,187,,3
2986,67,3,चमेली माया सार्की,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,घ्याङलेख गाउँपालिका,4,दलित महिला सदस्य,50,,4
2987,0,3,सेती कमीनी,महिला,64,नेपाली काँग्रेस,सिन्धुली,घ्याङलेख गाउँपालिका,5,दलित महिला सदस्य,481,E,1
2988,2,3,बिष्णु माया कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,घ्याङलेख गाउँपालिका,5,दलित महिला सदस्य,55,,2
