SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27454,1,4,रुद्र प्रसाद चुवाई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,937,E,2
27455,1,4,शाहारा प्रधान,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,1075,E,1
27456,3,4,आश कुमार विश्‍वकर्मा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,88,,10
27457,2,4,काजी मान लामा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,123,,9
27458,2,4,मदन भण्‍डारी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,136,,8
27459,3,4,वीर बहादुर तमाङ्ग,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,186,,7
27460,67,4,बसन्त बाँस्तोला,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,211,,6
27461,67,4,प्रदीप कुमार राई,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,212,,5
27462,0,4,मन बहादुर लाम्गादे,पुरुष,45,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,634,,4
27463,0,4,कृष्ण प्रसाद पौडेल,पुरुष,58,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,1,सदस्य,680,,3
27464,2,4,नीरज विक्रम राणा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,136,,6
27465,3,4,ईन्द्र बहादुर भारी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,200,,5
27466,1,4,यम बहादुर पुन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,575,,4
27467,1,4,राम काजी गुरुङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,581,,3
27468,0,4,प्रमोद पराजुली,पुरुष,49,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,704,E,2
27469,0,4,गौतम विजुक्छे,पुरुष,48,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,789,E,1
27470,2,4,रुपलाल सुनार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,90,,7
27471,3,4,अमृत विक्रम राणा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,2,सदस्य,68,,8
27472,0,4,रबिन कायस्थ,पुरुष,38,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,882,E,2
27473,0,4,जितेन्द्र कायस्थ,पुरुष,50,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,890,E,1
27474,1,4,विशाल ताम्राकार,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,674,,3
27475,3,4,छन्द गिरी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,37,,8
27476,3,4,मुक्ती प्रसाद बाँस्तोला,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,38,,7
27477,2,4,खुम बहादुर पुन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,176,,6
27478,2,4,प्रताप बानिया,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,177,,5
27479,1,4,रन सिं गर्वुजा पुन,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,3,सदस्य,650,,4
27480,0,4,पुष्कर बहादुर श्रेष्‍ठ,पुरुष,59,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,841,E,1
27481,2,4,बिम्लेस नाल्मी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,36,,7
27482,2,4,राज कुमार लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,47,,6
27483,3,4,अमर सिँह विश्‍वकर्मा,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,56,,5
27484,1,4,अब्दुल हमिद मियाँ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,542,,4
27485,1,4,अनिल बहादुर कोइराला,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,584,,3
27486,0,4,सुवर्ण के.सी.,पुरुष,32,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,4,सदस्य,805,E,2
27487,0,4,धन पती वराल,पुरुष,67,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,5,सदस्य,1048,,4
