SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26959,1,4,शारदा कुमारी पराजुली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,1,वडा अध्यक्ष,1113,E,1
26960,0,4,टंक प्रसाद शर्मा,पुरुष,71,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,1,वडा अध्यक्ष,796,,2
26961,4,4,जुम काजी गुरुङ्ग,पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",कास्की,पोखरा लेखनाथ महानगरपालिका,1,वडा अध्यक्ष,178,,3
26962,2,4,डिल्ली राम अधिकारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,1,वडा अध्यक्ष,119,,4
26963,3,4,मैत लाल गुरुङ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,1,वडा अध्यक्ष,86,,5
26964,0,4,रामेश्‍वर मल्ल,पुरुष,56,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,2,वडा अध्यक्ष,934,E,1
26965,1,4,दिन नाथ सुवेदी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,2,वडा अध्यक्ष,563,,2
26966,2,4,जीवन विक्रम राणा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,2,वडा अध्यक्ष,77,,3
26967,3,4,विदुर विक्रम राणा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,2,वडा अध्यक्ष,43,,4
26968,67,4,माधव प्रसाद पराजुली,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",कास्की,पोखरा लेखनाथ महानगरपालिका,2,वडा अध्यक्ष,19,,5
26969,15,4,कल्पना गौतम,महिला,39,नेपाल परिवार दल ,कास्की,पोखरा लेखनाथ महानगरपालिका,2,वडा अध्यक्ष,0,,6
26970,0,4,रविन्द्र बहादुर प्रजु,पुरुष,53,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,3,वडा अध्यक्ष,963,E,1
26971,1,4,शसीधर पराजुली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,3,वडा अध्यक्ष,648,,2
26972,2,4,सनक मान सि के,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,3,वडा अध्यक्ष,157,,3
26973,3,4,मोतिमान शाक्य,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,3,वडा अध्यक्ष,30,,4
26974,84,4,विष्णु शंकर ख्वाउजु,पुरुष,56,स्वतन्त्र,कास्की,पोखरा लेखनाथ महानगरपालिका,3,वडा अध्यक्ष,19,,5
26975,2,4,लोक नाथ भण्डारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,4,वडा अध्यक्ष,34,,4
26976,0,4,श‌ंकर प्रसाद बाँस्तोला,पुरुष,46,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,4,वडा अध्यक्ष,817,E,1
26977,1,4,कृष्ण पराजुली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,4,वडा अध्यक्ष,632,,2
26978,3,4,युद्ध बहादुर कोइराला,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,4,वडा अध्यक्ष,42,,3
26979,1,4,धन बहादुर नेपाली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,5,वडा अध्यक्ष,1768,E,1
26980,0,4,रामजी प्रसाद कोइराला,पुरुष,60,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,5,वडा अध्यक्ष,1246,,2
26981,2,4,प्रकाश कोइराला,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,5,वडा अध्यक्ष,106,,3
26982,3,4,रुम बहादुर थापा मगर,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,5,वडा अध्यक्ष,37,,4
26983,9,4,विष्‍णु पुरी,पुरुष,47,राष्ट्रिय जनमोर्चा ,कास्की,पोखरा लेखनाथ महानगरपालिका,5,वडा अध्यक्ष,11,,5
26984,0,4,जगत वहादुर पहारी,पुरुष,61,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,6,वडा अध्यक्ष,1464,E,1
26985,1,4,हेम कुमार श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,6,वडा अध्यक्ष,1269,,2
