PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,4,हुम बहादुर गुरुङ्ग,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26932,3170,,3
0,4,रामजी कुँवर,पुरुष,61,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26933,46416,,2
17,4,मोती गिरी,पुरुष,57,अखण्ड नेपाल पार्टी,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26934,296,,5
8,4,टेकनाथ भण्डारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26935,258,,6
9,4,चन्द्र बहादुर खत्री क्षेत्री,पुरुष,63,राष्ट्रिय जनमोर्चा ,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26936,206,,7
84,4,अमन विक्रम थापा,पुरुष,25,स्वतन्त्र,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26937,140,,8
10,4,प्रेम काजी गुरुङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26938,82,,9
84,4,पदम बहादुर गुरुङ्ग,पुरुष,64,स्वतन्त्र,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26939,74,,10
84,4,भिम बहादुर श्रीस,पुरुष,68,स्वतन्त्र,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26940,62,,11
84,4,महेन्द्र कुमार थापा,पुरुष,65,स्वतन्त्र,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26941,38,,12
84,4,रेशम राज पन्थी,पुरुष,55,स्वतन्त्र,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26942,37,,13
15,4,कल्पना बराल,महिला,46,नेपाल परिवार दल ,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26943,31,,14
30,4,ऋषि प्रसाद तिमिल्सीना,पुरुष,39,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल ",कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26944,22,,15
72,4,मधुकर न्यौपाने,पुरुष,57,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26945,21,,16
1,4,मान बहादुर जी.सी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26946,60118,E,1
3,4,गिता गुरुङ्ग,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,,प्रमुख,26947,2272,,4
