SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27155,0,4,पार्वती खनाल पोख्रेल,महिला,37,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,1,महिला सदस्य,785,,2
27156,67,4,राधा गुरुङ,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",कास्की,पोखरा लेखनाथ महानगरपालिका,1,महिला सदस्य,198,,3
27157,1,4,प्रेम कुमारी साई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,1,महिला सदस्य,1017,E,1
27158,3,4,उमा मगर,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,1,महिला सदस्य,93,,5
27159,2,4,शारदा सुवेदी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,1,महिला सदस्य,116,,4
27160,0,4,गोमा सुवेदी,महिला,52,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,2,महिला सदस्य,801,E,1
27161,2,4,रीना पुन गर्वुजा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,2,महिला सदस्य,101,,3
27162,3,4,विनु कुँवर,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,पोखरा लेखनाथ महानगरपालिका,2,महिला सदस्य,83,,4
27163,1,4,मिना कुमारी पराजुली,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,2,महिला सदस्य,595,,2
27164,0,4,लक्ष्मी पराजुली,महिला,64,नेपाली काँग्रेस,कास्की,पोखरा लेखनाथ महानगरपालिका,3,महिला सदस्य,1046,E,1
27165,1,4,तारा देवी तिवारी (पौडेल),महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,पोखरा लेखनाथ महानगरपालिका,3,महिला सदस्य,587,,2
27166,2,4,राधा अर्याल  आचार्य,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,पोखरा लेखनाथ महानगरपालिका,3,महिला सदस्य,116,,3
