PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,जानु तामाङ्ग,महिला,45,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,1,महिला सदस्य,23689,287,,3
2,1,स‌चिता खत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,1,महिला सदस्य,23690,525,,2
1,1,भद्र कुमारी सापकोटा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,1,महिला सदस्य,23691,679,E,1
4,1,बिष्णु माया सुनुवार,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,1,महिला सदस्य,23692,37,,4
1,1,विन्दा कुमारी तामाङ्ग,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,2,महिला सदस्य,23693,736,E,1
0,1,हर्क माया तामाङ्ग,महिला,54,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,2,महिला सदस्य,23694,577,,2
2,1,शर्मिला कटुवाल/ पाख्रीन,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,2,महिला सदस्य,23695,479,,3
3,1,शर्मिला कुमर,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,2,महिला सदस्य,23696,93,,4
4,1,परसु माया राई,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,3,महिला सदस्य,23697,180,,3
0,1,दिर्घा देवी  अधिकारी ,महिला,45,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,3,महिला सदस्य,23698,652,,2
1,1,विर कुमारि दनुवार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,3,महिला सदस्य,23699,961,E,1
2,1,गंगा कुमारी राई,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,3,महिला सदस्य,23700,158,,4
1,1,शौभा कुमारी  कार्की ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,4,महिला सदस्य,23701,911,E,1
0,1,नानु मैया थापा,महिला,31,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,4,महिला सदस्य,23702,680,,2
2,1,लिला माया तामाङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,4,महिला सदस्य,23703,273,,3
4,1,अम्विका मगर ,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,4,महिला सदस्य,23704,136,,4
3,1,कृष्ण माया राई,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,4,महिला सदस्य,23705,15,,5
1,1,गिन्ति माया ढुंगाना,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,5,महिला सदस्य,23706,733,E,1
4,1,अप्सरा माझी ,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,5,महिला सदस्य,23707,54,,4
2,1,महल माया मगर,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,5,महिला सदस्य,23708,576,,3
0,1,सुलोचना दाहाल,महिला,60,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,5,महिला सदस्य,23709,635,,2
0,1,टुनी कुमारी मगर,महिला,44,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,6,महिला सदस्य,23710,613,E,1
1,1,तिल माया मगर,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,6,महिला सदस्य,23711,485,,2
2,1,हिरा राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,6,महिला सदस्य,23712,237,,3
0,1,पदमा कुमारी राई,महिला,38,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,7,महिला सदस्य,23713,783,E,1
2,1,ताज कुमारी माझी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,7,महिला सदस्य,23714,140,,3
1,1,टेन कुमारी राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,7,महिला सदस्य,23715,581,,2
2,1,पृथी माया तामाङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,8,महिला सदस्य,23716,703,E,1
0,1,विन्दा माया सारु मगर,महिला,42,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,8,महिला सदस्य,23717,544,,2
1,1,रत्न कुमारी पुलामि,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,8,महिला सदस्य,23718,113,,3
1,1,निरमाला खप्तरी मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,9,महिला सदस्य,23719,347,E,1
2,1,लोक माया सुनुवार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,9,महिला सदस्य,23720,289,,2
0,1,गीता कुमारी थापा,महिला,51,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,9,महिला सदस्य,23721,96,,4
67,1,चन्द्र माया श्रेष्ठ,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,कटारी  नगरपालिका,9,महिला सदस्य,23722,135,,3
1,1,सिता  देवी  चुवान ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,10,महिला सदस्य,23723,443,,2
0,1,कृर्ति माया मगर,महिला,49,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,10,महिला सदस्य,23724,479,E,1
2,1,अम्विका मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,10,महिला सदस्य,23725,229,,3
2,1,हिरा कुमारी बस्नेत,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,11,महिला सदस्य,23726,361,E,1
0,1,क्षेत्र कुमारी राउत,महिला,60,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,11,महिला सदस्य,23727,83,,3
1,1,इश्‍वरी बस्नेत,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,11,महिला सदस्य,23728,310,,2
2,1,भिम कुमारी थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,12,महिला सदस्य,23729,306,E,1
0,1,मिना माया तामाङ्ग,महिला,27,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,12,महिला सदस्य,23730,295,,2
1,1,मिना कुमारी थापा मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,12,महिला सदस्य,23731,241,,3
2,1,विन्दा माया राना मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,13,महिला सदस्य,23732,458,E,1
0,1,हिरा कुमारी राउत,महिला,28,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,13,महिला सदस्य,23733,286,,2
1,1,सम्झना मुरी मगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,13,महिला सदस्य,23734,102,,3
1,1,डुक माया मुरीमगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,14,महिला सदस्य,23735,552,E,1
0,1,चन्द्र कुमारी कालिकोटे मगर,महिला,33,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,14,महिला सदस्य,23736,348,,2
2,1,राम कुमारी धमला,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,14,महिला सदस्य,23737,79,,3
