SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23787,4,1,रित बहादुर सुनुवार,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,1,सदस्य,20,,9
23788,1,1,काशी नाथ पोखरेल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,1,सदस्य,570,E,2
23789,1,1,भिम बहादुर सापकोटा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,1,सदस्य,608,E,1
23790,2,1,वल बहादुर सुनुवार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,1,सदस्य,400,,4
23791,0,1,अमोद कुमार कार्की,पुरुष,38,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,1,सदस्य,311,,5
23792,3,1,महेश पंजियार,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,1,सदस्य,283,,6
23793,0,1,भिम प्रसाद धमला,पुरुष,44,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,1,सदस्य,230,,7
23794,4,1,मन कुमारी सुनुवार,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,1,सदस्य,40,,8
23795,2,1,गडुल बहादुर कटुवाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,1,सदस्य,537,,3
23796,3,1,डोक्र ध्वज राउत,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,2,सदस्य,116,,7
23797,2,1,नर बहादुर माझी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,2,सदस्य,413,,6
23798,2,1,ज्ञान प्रसाद बास्तोला,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,2,सदस्य,535,,5
23799,1,1,सम्बर बहादुर माझी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,2,सदस्य,598,,4
23800,0,1,दिनेश कुमार घमला,पुरुष,37,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,2,सदस्य,643,,3
23801,1,1,रुप लाल कुमर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,2,सदस्य,648,E,2
23802,0,1,विष्णु कटुवाल,पुरुष,25,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,2,सदस्य,729,E,1
23803,4,1,दुर्गा सरी राई,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,3,सदस्य,191,,8
23804,4,1,जंग बहादुर सुनुवार,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,3,सदस्य,191,,7
23805,1,1,गोपाल सापकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,3,सदस्य,847,E,1
23806,1,1,विरिसलाल अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,3,सदस्य,809,E,2
23807,0,1,वैज नाथ अधिकारी,पुरुष,57,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,3,सदस्य,648,,3
23808,0,1,उमेश कुमार कार्की,पुरुष,40,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,3,सदस्य,647,,4
23809,2,1,मोहन कुमार कार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,3,सदस्य,237,,6
23810,2,1,महाविर अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,3,सदस्य,239,,5
23811,84,1,दान बहादुर तामाङ्ग,पुरुष,49,स्वतन्त्र,उदयपुर,कटारी  नगरपालिका,4,सदस्य,5,,12
23812,3,1,मेख बहादुर बस्नेत,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,4,सदस्य,23,,11
23813,3,1,लौकेन्द्र  बहादुर  मगर ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,4,सदस्य,43,,10
23814,84,1,मान नाथ दाहाल,पुरुष,47,स्वतन्त्र,उदयपुर,कटारी  नगरपालिका,4,सदस्य,46,,9
23815,4,1,ललित बहादुर थापामगर,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,4,सदस्य,105,,8
23816,4,1,जनके दनुवार,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,4,सदस्य,110,,7
23817,2,1,राम बहादुर खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,4,सदस्य,399,,5
23818,2,1,टेक बहादुर सुन्दास,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,4,सदस्य,253,,6
23819,0,1,मोहन वहादुर दनुवार,पुरुष,41,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,4,सदस्य,648,,4
