SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23738,1,1,रिना विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,1,दलित महिला सदस्य,658,E,1
23739,0,1,टंक माया दमाई,महिला,60,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,1,दलित महिला सदस्य,321,,3
23740,2,1,मान कुमारी रसाइली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,1,दलित महिला सदस्य,519,,2
23741,1,1,सुना परियार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,कटारी  नगरपालिका,2,दलित महिला सदस्य,753,E,1
23742,0,1,वाल कुमारी विश्वकर्मा,महिला,37,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,2,दलित महिला सदस्य,669,,2
23743,2,1,लिला परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,2,दलित महिला सदस्य,447,,3
23744,3,1,देव कुमारी विश्वकर्मा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,कटारी  नगरपालिका,2,दलित महिला सदस्य,21,,4
23745,2,1,शिला सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,कटारी  नगरपालिका,3,दलित महिला सदस्य,171,,4
23746,4,1,कमला विश्वकर्मा,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,कटारी  नगरपालिका,3,दलित महिला सदस्य,175,,3
23747,0,1,निला तामाग्‍ङ,महिला,30,नेपाली काँग्रेस,उदयपुर,कटारी  नगरपालिका,3,दलित महिला सदस्य,737,,2
