SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19265,2,3,श्री बिष्‍ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,198,,5
19266,2,3,श्रीमान थिङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,183,,6
19267,3,3,राम बहादुर घिसिङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,31,,7
19268,3,3,विशाल क्षेत्री,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,31,,8
19269,0,3,विक्रम घिसिङ,पुरुष,29,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,752,E,1
19270,0,3,सोम बहादुर वाइवा,पुरुष,44,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,745,E,2
19271,1,3,उदय घिसिङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,359,,3
19272,1,3,बुद्ध लाल स्याङ्तान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,सदस्य,350,,4
19273,3,3,इन्द्र सिं लामा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,312,,6
19274,3,3,अरुन तमाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,317,,5
19275,0,3,सुदिप गोले,पुरुष,28,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,442,,4
19276,0,3,जय बहादुर घिसिङ,पुरुष,30,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,450,,3
19277,1,3,वैकुण्ठ थापा मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,584,E,2
19278,1,3,कृष्‍ण बहादुर तामाङ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,587,E,1
19279,2,3,सुन बहादुर पाख्रिन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,96,,7
19280,2,3,श्याम बहादुर स्याङतान,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,सदस्य,83,,8
19281,0,3,पूर्ण लाल मुक्तान,पुरुष,41,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,158,,6
19282,0,3,मान  बहादुर लामा,पुरुष,40,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,162,,5
19283,3,3,हिरा माया भ्लोन,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,384,,4
19284,3,3,नविन ठकुरी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,सदस्य,393,,3
