PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,सरस्‍वती गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,महिला सदस्य,19234,178,,3
0,3,नविना बलामी,महिला,40,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,महिला सदस्य,19235,730,E,1
1,3,कान्‍छी गोले,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,महिला सदस्य,19236,413,,2
3,3,मन कुमारी स्याङतान,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,महिला सदस्य,19237,338,,3
1,3,शर्मिला घोले,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,महिला सदस्य,19238,573,E,1
0,3,सम्झना परियार,महिला,32,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,महिला सदस्य,19239,464,,2
2,3,सबिना थापा मगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,महिला सदस्य,19240,85,,4
1,3,तारा देवी लामा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,महिला सदस्य,19241,990,E,1
3,3,लक्ष्मी नगरकोटी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,महिला सदस्य,19242,418,,2
2,3,सान्तीमाया गोले,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,महिला सदस्य,19243,112,,4
0,3,गायत्री ठकुरी,महिला,42,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,महिला सदस्य,19244,162,,3
1,3,मञ्जु रुम्बा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,महिला सदस्य,19245,699,E,1
3,3,इन्द्रमाया तामाङ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,महिला सदस्य,19246,54,,3
0,3,ठूली माया डिमडुम,महिला,42,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,महिला सदस्य,19247,160,,2
2,3,सीता माया भोम्जन बल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,महिला सदस्य,19248,17,,4
1,3,दुर्गाबती थोकर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,महिला सदस्य,19249,517,E,1
0,3,छली माया वलामी,महिला,53,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,महिला सदस्य,19250,401,,3
2,3,बुद्धि माया लामा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,महिला सदस्य,19251,92,,4
3,3,शान्ती गुरुङ्ग,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,महिला सदस्य,19252,405,,2
