SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19253,0,3,लक्ष्मी दमाई,महिला,49,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,1,दलित महिला सदस्य,0,E,1
19254,1,3,अनिता विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,578,E,1
19255,0,3,दिक्षा गुइदे,महिला,23,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,464,,2
19256,3,3,मिठु दर्जि,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,331,,3
19257,2,3,जुठि माया गुईदे,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,2,दलित महिला सदस्य,81,,4
19258,1,3,लिला सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,3,दलित महिला सदस्य,0,E,1
19259,1,3,सावित्री सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,दलित महिला सदस्य,712,E,1
19260,0,3,जेठी माया सुनार,महिला,57,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,4,दलित महिला सदस्य,158,,2
19261,1,3,उमा सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,495,E,1
19262,0,3,शोभा कामी,महिला,36,नेपाली काँग्रेस,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,406,,2
19263,3,3,सची परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,404,,3
19264,2,3,चिनी माया विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,ईन्द्र सरोवर गाउँपालिका,5,दलित महिला सदस्य,98,,4
