SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39005,0,5,सुन्तली सार्की,महिला,35,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,1,दलित महिला सदस्य,333,E,1
39006,1,5,राम प्यारी नेपाली,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,1,दलित महिला सदस्य,325,,2
39007,9,5,उषा सुनार,महिला,32,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,1,दलित महिला सदस्य,308,,3
39008,2,5,रेखा कुमारी सार्कीनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,1,दलित महिला सदस्य,289,,4
39009,3,5,कमला नेपाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,1,दलित महिला सदस्य,21,,5
39010,1,5,राधा विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,2,दलित महिला सदस्य,790,E,1
39011,0,5,तारा सुनार,महिला,36,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,2,दलित महिला सदस्य,618,,2
39012,3,5,कौशिला सुनार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,2,दलित महिला सदस्य,68,,3
39013,1,5,भाइरती कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,3,दलित महिला सदस्य,613,E,1
39014,2,5,शुशीला नेपाली,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,3,दलित महिला सदस्य,487,,2
39015,0,5,माया गोतामे,महिला,34,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,3,दलित महिला सदस्य,325,,3
39016,9,5,शुसिला नेपाली,महिला,29,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,3,दलित महिला सदस्य,54,,4
39017,9,5,धनी दमाइ,महिला,35,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,4,दलित महिला सदस्य,145,,4
39018,0,5,रिना सुनार,महिला,29,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,4,दलित महिला सदस्य,398,,3
39019,2,5,मुना नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,4,दलित महिला सदस्य,439,,2
39020,1,5,खिमा वि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,4,दलित महिला सदस्य,524,E,1
39021,3,5,मिना कामी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,4,दलित महिला सदस्य,51,,5
39022,1,5,भावना दमै,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,5,दलित महिला सदस्य,567,E,1
39023,9,5,गिता सुनार,महिला,29,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,5,दलित महिला सदस्य,472,,2
39024,0,5,तुलसी सुनार,महिला,41,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,5,दलित महिला सदस्य,201,,4
39025,2,5,इन्‍रा सुनार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,5,दलित महिला सदस्य,371,,3
39026,2,5,शान्ता वि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,6,दलित महिला सदस्य,385,E,1
39027,0,5,गोठी सुनार,महिला,32,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,6,दलित महिला सदस्य,371,,2
39028,9,5,सुमीत्रा सुनार,महिला,38,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,6,दलित महिला सदस्य,137,,4
