PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,मान बहादुर थापा,पुरुष,50,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39054,379,E,1
0,5,नारायण धामी,पुरुष,24,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39055,372,E,2
1,5,बाम बहादुर के. सी.,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39056,319,,3
9,5,चेत नाथ योगी,पुरुष,58,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39057,297,,4
1,5,राजु सार्की ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39058,280,,5
9,5,भोज बहादुर जि.सी,पुरुष,46,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39059,276,,6
2,5,जगत प्रसाद पोख्रेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39060,270,,7
2,5,निम वहादुर के.सी.,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39061,266,,8
72,5,राम बहादुर के.सी,पुरुष,55,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39062,65,,9
3,5,झगु गिरी,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,1,सदस्य,39063,55,,10
1,5,नर बहादुर पोख्रेल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,2,सदस्य,39064,761,E,1
1,5,दुर्ग बहादुर धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,2,सदस्य,39065,759,E,2
2,5,सावित्रा धामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,2,सदस्य,39066,578,,3
2,5,मधु सुदन विष्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,2,सदस्य,39067,576,,4
3,5,गोपाल नाथ योगी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,2,सदस्य,39068,153,,5
3,5,महेन्द्र सिं विष्‍ट,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,2,सदस्य,39069,144,,6
1,5,छन्द बहादुर कुमाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,3,सदस्य,39070,586,E,1
1,5,बुद्धीराम गुरुङ,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,3,सदस्य,39071,578,E,2
2,5,हिम बहादुर नेपाली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,3,सदस्य,39072,470,,3
