SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38953,0,5,नारायणी कुमारी थापा,महिला,32,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,1,महिला सदस्य,339,E,1
38954,2,5,शुशिला आचार्य,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,1,महिला सदस्य,335,,2
38955,1,5,नुता कुमारी धामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,1,महिला सदस्य,322,,3
38956,9,5,कालि कुमारी जि सि,महिला,51,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,1,महिला सदस्य,277,,4
38957,3,5,दानी अधिकारी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,2,महिला सदस्य,61,,3
38958,0,5,कोकिला विष्ट,महिला,37,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,2,महिला सदस्य,570,,2
38959,1,5,भगवती खड्का,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,2,महिला सदस्य,826,E,1
38960,8,5,सरस्वति पाण्डे,महिला,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,3,महिला सदस्य,25,,5
38961,2,5,रुपा वेल्‍वासे,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,3,महिला सदस्य,537,,2
38962,0,5,नर्मदा के एम,महिला,29,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,3,महिला सदस्य,291,,3
38963,3,5,लक्ष्मी खड्का क्षेत्री,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,3,महिला सदस्य,44,,4
38964,1,5,कल्पना घर्ती मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,3,महिला सदस्य,621,E,1
38965,3,5,लिला देवि पुन,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,4,महिला सदस्य,36,,6
38966,67,5,कृष्णा भट्टराई (सुवेदी),महिला,27,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,प्यूठान नगरपालिका,4,महिला सदस्य,57,,5
38967,1,5,कमला नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,4,महिला सदस्य,536,E,1
38968,2,5,निरमला खत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,4,महिला सदस्य,428,,2
38969,0,5,तुलसी सुनार,महिला,32,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,4,महिला सदस्य,357,,3
38970,9,5,शुसिला सुवेदी,महिला,66,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,4,महिला सदस्य,191,,4
38971,9,5,बिमला भण्डारी,महिला,28,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,5,महिला सदस्य,483,,2
38972,0,5,दघा कुमारी भुसाल,महिला,36,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,5,महिला सदस्य,242,,4
38973,3,5,दलसरी राना मगर,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,5,महिला सदस्य,18,,5
38974,2,5,हुमा बुढा मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,5,महिला सदस्य,362,,3
38975,1,5,लाली ठेडी गमर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,5,महिला सदस्य,528,E,1
