SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48417,2,7,रुपा कुमारी रावल,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,1,महिला सदस्य,526,E,1
48418,1,7,लाली भण्डारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,1,महिला सदस्य,334,,2
48419,0,7,धना देवी साउद,महिला,50,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,1,महिला सदस्य,25,,3
48420,1,7,सरस्वती कुमारी पण्डित,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,2,महिला सदस्य,236,E,1
48421,2,7,बैजन्ती लुहार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,2,महिला सदस्य,229,,2
48422,1,7,सिता भण्डारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,3,महिला सदस्य,522,E,1
48423,0,7,बैजन्ती खत्री,महिला,41,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,3,महिला सदस्य,444,,2
48424,0,7,लक्ष्मी कुमारी रावल,महिला,22,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,4,महिला सदस्य,794,E,1
48425,2,7,शान्ति बटाला,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,4,महिला सदस्य,40,,3
48426,1,7,सरस्वती ढुंड्गाना,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,4,महिला सदस्य,651,,2
48427,2,7,दुर्गा देवी रोकाया,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,5,महिला सदस्य,960,E,1
48428,0,7,विन्दा देवी बोहरा,महिला,55,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,5,महिला सदस्य,666,,2
48429,1,7,रंगी बटाला,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,5,महिला सदस्य,498,,3
48430,2,7,जलु देवी साउद,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,6,महिला सदस्य,994,E,1
48431,0,7,कोकीला देवी साउद,महिला,48,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,6,महिला सदस्य,358,,2
48432,1,7,पारु देवी साउद,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,6,महिला सदस्य,195,,3
48433,2,7,कौशिल्ला रावल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,7,महिला सदस्य,390,,2
48434,0,7,देवु भण्डारि,महिला,49,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,7,महिला सदस्य,449,E,1
48435,1,7,जमना देवी भण्डारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,7,महिला सदस्य,338,,3
