SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48397,1,7,रतन बहादुर साउद,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,1,वडा अध्यक्ष,339,,2
48398,2,7,खडक बहादुर साउद,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,1,वडा अध्यक्ष,533,E,1
48399,0,7,दक्ष्मी कुमारी थापा,महिला,23,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,1,वडा अध्यक्ष,26,,3
48400,1,7,चक्र बहादुर रावल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,2,वडा अध्यक्ष,237,E,1
48401,2,7,मिन बहादुर परियार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,2,वडा अध्यक्ष,227,,2
48402,1,7,तारा बहादुर साउद,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,3,वडा अध्यक्ष,525,E,1
48403,0,7,देवेन्द्र बहादुर शाह,पुरुष,61,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,3,वडा अध्यक्ष,447,,2
48404,0,7,केस बहादुर बटाला,पुरुष,49,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,4,वडा अध्यक्ष,810,E,1
48405,2,7,मिन बहादुर विष्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,4,वडा अध्यक्ष,33,,3
48406,1,7,जनक बहादुर विष्ट,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,4,वडा अध्यक्ष,641,,2
48407,0,7,केशर बहादुर शाह,पुरुष,48,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,5,वडा अध्यक्ष,705,,2
48408,2,7,लक्ष्मण दमाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,5,वडा अध्यक्ष,922,E,1
48409,1,7,विर्ख बहादुर रोकाया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,5,वडा अध्यक्ष,512,,3
48410,0,7,शेर बहादुर साउँद,पुरुष,30,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,6,वडा अध्यक्ष,331,,2
48411,2,7,उदय बहादुर साउद,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,6,वडा अध्यक्ष,977,E,1
48412,1,7,मान बहादुर साउद,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,6,वडा अध्यक्ष,240,,3
48413,3,7,बुद्धि सि साउद,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,रामारोशन गाउँपालिका,6,वडा अध्यक्ष,7,,4
48414,0,7,खडक बहादुर भण्डारी,पुरुष,31,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,7,वडा अध्यक्ष,468,E,1
48415,2,7,नन्दलाल भण्डारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,7,वडा अध्यक्ष,391,,2
48416,1,7,तप्त बहादुर भण्डारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,7,वडा अध्यक्ष,331,,3
