SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48436,0,7,चन्द्रा लुहार,महिला,49,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,1,दलित महिला सदस्य,24,,3
48437,2,7,मन्सरा कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,1,दलित महिला सदस्य,533,E,1
48438,1,7,मनिषा वड,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,1,दलित महिला सदस्य,338,,2
48439,1,7,पदमा ढोली,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,2,दलित महिला सदस्य,235,E,1
48440,2,7,सरस्वती टमट्टा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,2,दलित महिला सदस्य,224,,2
48441,1,7,इन्द्रसरा लुहार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,3,दलित महिला सदस्य,538,E,1
48442,0,7,झुर्पी लुहार,महिला,67,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,3,दलित महिला सदस्य,426,,2
48443,0,7,बासु कामी,महिला,39,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,4,दलित महिला सदस्य,789,E,1
48444,1,7,शारदा वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,4,दलित महिला सदस्य,656,,2
48445,2,7,रत्ना टमट्टा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,5,दलित महिला सदस्य,962,E,1
48446,1,7,गंगा टमट्टा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,5,दलित महिला सदस्य,508,,3
48447,0,7,जुना लुहार,महिला,51,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,5,दलित महिला सदस्य,665,,2
48448,2,7,गोरीकला वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,6,दलित महिला सदस्य,1004,E,1
48449,1,7,लक्ष्मि देवि विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,6,दलित महिला सदस्य,214,,3
48450,0,7,अम्बि दास,महिला,57,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,6,दलित महिला सदस्य,328,,2
48451,1,7,भाना ढोली,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,रामारोशन गाउँपालिका,7,दलित महिला सदस्य,332,,3
48452,2,7,मिना कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,रामारोशन गाउँपालिका,7,दलित महिला सदस्य,396,,2
48453,0,7,पाना कामी,महिला,29,नेपाली काँग्रेस,अछाम,रामारोशन गाउँपालिका,7,दलित महिला सदस्य,451,E,1
