SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
449,1,हिमाल कार्की,पुरुष,49,नेपाली काँग्रेस,उदयपुर,1,2,16792,Elected,1
450,1,राम बहादुर थापामगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,1,2,15194,,2
451,1,प्रदिप कुमार चौधरी,पुरुष,40,संघीय समाजवादी फोरम नेपाल,उदयपुर,1,2,884,,3
452,1,राजन कुमार दनुवार,पुरुष,38,नयाँ शक्ति पार्टी नेपाल,उदयपुर,1,2,301,,4
453,1,नारायण बहादुर थापा,पुरुष,51,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),उदयपुर,1,2,296,,5
454,1,सूर्य नारायण साह तेली,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,उदयपुर,1,2,150,,6
455,1,शंकर वहादुर पौडेल,पुरुष,48,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,उदयपुर,1,2,129,,7
456,1,राम कुमार थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),उदयपुर,1,2,107,,8
457,1,गंगा ध्वज कार्की,पुरुष,67,राष्ट्रिय जनमोर्चा,उदयपुर,1,2,58,,9
458,1,राज कुमार राई,पुरुष,33,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,उदयपुर,1,2,14,,10
