वडा नं,"समावेश भएका साविक 
गा.वि.स./ न.पा.हरु",साविक वडा नं.,जनसंख्या,"क्षेत्रफल
(वर्ग कि.मी.)"
१,गोर्खे ,1-9,5358,"25.27
"
,जोगमाई ,"8,9",,
2,पशुपतिनगर ,"3-5,7",4303,13.44
3,पशुपतिनगर ,"1,2,6,8,9",3968,15.08
4,श्रीअन्तु ,1-9,4981,24.08
,समालवुङ ,9,,
5,समालवुङ ,1-8,4297,21.17
6,सूर्योदय ,"12,13",2837,13.11
7,सूर्योदय ,"14,15",2322,8.96
8,सूर्योदय ,"10,11",4009,13.43
9,सूर्योदय ,"8,9",4218,11.55
10,सूर्योदय ,"6,7",5080,10.37
11,सूर्योदय ,3-5,4199,15.41
12,सूर्योदय ,"1,2",4289,13.07
13,लक्ष्मीपुर ,"3,6,7,9",2775,15.53
14,लक्ष्मीपुर ,"1,2,4,8",3985,25.06
