SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44269,2,6,पवित्रा रावत,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,1,महिला सदस्य,233,,3
44270,0,6,नैनकला दशौदी,महिला,42,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,1,महिला सदस्य,314,,2
44271,1,6,नैनकला शाही,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,1,महिला सदस्य,328,E,1
44272,1,6,बसुन्धरा शाही,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,2,महिला सदस्य,433,E,1
44273,2,6,भविसरा ढुगाना,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,2,महिला सदस्य,305,,2
44274,0,6,मनसरा विष्ट,महिला,35,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,2,महिला सदस्य,164,,3
44275,12,6,लालसरी थापा,महिला,47,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,2,महिला सदस्य,31,,4
44276,12,6,मन कुमारी शाही,महिला,54,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,3,महिला सदस्य,56,,4
44277,2,6,देविसरा बोगटी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,3,महिला सदस्य,289,,3
44278,0,6,पवित्रा गौतम,महिला,43,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,3,महिला सदस्य,356,,2
44279,1,6,खगिसरा तिमिलसेना,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,3,महिला सदस्य,408,E,1
44280,84,6,नानधरी कामी,महिला,45,स्वतन्त्र,दैलेख,ठाँटीकाँध गाउँपालिका,3,महिला सदस्य,16,,5
44281,1,6,रत्ना शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,4,महिला सदस्य,275,E,1
44282,0,6,सेतु सिजापति,महिला,44,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,4,महिला सदस्य,213,,2
44283,2,6,कुशमा कुमारी सिजापती रावत,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,4,महिला सदस्य,184,,3
44284,12,6,उदिमा पुन मगर,महिला,49,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,4,महिला सदस्य,184,,4
44285,0,6,दिर्गा कुमारी शाही,महिला,22,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,5,महिला सदस्य,382,E,1
44286,1,6,सनपुरा शाही,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,5,महिला सदस्य,330,,2
44287,12,6,भद्रकला बडुवाल,महिला,31,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,5,महिला सदस्य,113,,3
44288,1,6,पवित्रा रोकाया,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,6,महिला सदस्य,271,E,1
44289,12,6,लालसरा थापा,महिला,38,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,6,महिला सदस्य,260,,2
44290,2,6,निर्मला कठायत,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,6,महिला सदस्य,240,,3
44291,0,6,शारदा कुमारी थापा,महिला,29,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,6,महिला सदस्य,207,,4
