PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,लक्ष्मी देवी शाह,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,1,सदस्य,44315,335,E,1
1,6,मिन खनाल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,1,सदस्य,44316,314,E,2
2,6,बहादुरे कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,1,सदस्य,44317,300,,3
0,6,दिपेन्द्र कुमार बम,पुरुष,33,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,1,सदस्य,44318,274,,4
2,6,काले कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,1,सदस्य,44319,245,,5
0,6,पुर्ण बहादुर भण्डारी,पुरुष,31,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,1,सदस्य,44320,233,,6
0,6,बोचे कामी,पुरुष,74,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44321,141,,6
0,6,प्रदिप बहादुर शाही,पुरुष,43,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44322,159,,5
1,6,लव बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44323,467,E,1
1,6,कर्ण बहादुर मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44324,442,E,2
2,6,धन बहादुर शाही,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44325,303,,3
2,6,धिर्ज कामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44326,284,,4
12,6,कृपाराम विष्ट,पुरुष,32,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44327,29,,7
12,6,उदय वोगटी,पुरुष,52,नेपाल मजदुर किसान पार्टी ,दैलेख,ठाँटीकाँध गाउँपालिका,2,सदस्य,44328,28,,8
84,6,रने दमाई,पुरुष,50,स्वतन्त्र,दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44329,34,,7
84,6,जगविर कामी,पुरुष,36,स्वतन्त्र,दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44330,15,,8
2,6,चन्द्र बहादुर आले मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44331,247,,6
2,6,भक्त बहादुर शाही,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44332,268,,5
0,6,तुलाराम कामी,पुरुष,73,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44333,341,,4
0,6,चन्द्र बहादुर कामी,पुरुष,40,नेपाली काँग्रेस,दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44334,378,,3
1,6,बल बहादुर बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44335,424,E,2
1,6,कर्ण बहादुर क्षेत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,3,सदस्य,44336,464,E,1
1,6,चन्द्र प्रसाद रिजाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,ठाँटीकाँध गाउँपालिका,4,सदस्य,44337,288,E,1
