SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49511,2,7,राजेन्द्र बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,1,वडा अध्यक्ष,274,E,1
49512,1,7,लक्ष्मण थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,1,वडा अध्यक्ष,198,,2
49513,0,7,विष्ण बहादुर थापा,पुरुष,61,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,1,वडा अध्यक्ष,112,,3
49514,1,7,दिपक राज सोती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,2,वडा अध्यक्ष,261,E,1
49515,2,7,यज्ञ गिरी विष्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,2,वडा अध्यक्ष,130,,2
49516,3,7,किसोर कुमार भण्‍डारी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बझाङ्ग,दुर्गाथली गाउँपालिका,2,वडा अध्यक्ष,15,,4
49517,0,7,इश्‍वर बहादुर रोकाया,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,2,वडा अध्यक्ष,122,,3
49518,2,7,धन राज धामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,3,वडा अध्यक्ष,271,,2
49519,1,7,दल बहादुर धामी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,3,वडा अध्यक्ष,316,E,1
49520,0,7,बिष्णु बहादुर रावल,पुरुष,98,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,3,वडा अध्यक्ष,20,,3
49521,1,7,महेश प्रशाद जोशी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,4,वडा अध्यक्ष,233,E,1
49522,0,7,राम प्रसाद जोशी,पुरुष,53,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,4,वडा अध्यक्ष,98,,3
49523,2,7,देव राज जोशी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,4,वडा अध्यक्ष,221,,2
49524,1,7,राम बहादुर जप्रेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,5,वडा अध्यक्ष,324,E,1
49525,0,7,जनक बहादुर जप्रेल,पुरुष,36,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,5,वडा अध्यक्ष,310,,2
49526,2,7,ठोस्या जप्रेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,5,वडा अध्यक्ष,166,,3
49527,2,7,धिरज बहादुर जाग्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,6,वडा अध्यक्ष,199,E,1
49528,0,7,गोरे जाग्री,पुरुष,59,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,6,वडा अध्यक्ष,193,,2
49529,1,7,धन बहादुर धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,6,वडा अध्यक्ष,142,,3
49530,0,7,ज्ञान बहादुर सिहं,पुरुष,40,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,7,वडा अध्यक्ष,261,,2
49531,1,7,ऐन बहादुर दौल्याल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,7,वडा अध्यक्ष,262,E,1
49532,2,7,सुरज बहादुर दौल्याल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,7,वडा अध्यक्ष,147,,3
