SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49575,0,7,गणेश बहादुर थापा,पुरुष,49,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,1,सदस्य,90,,6
49576,0,7,दिपेन्द्र बहादुर खाती,पुरुष,31,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,1,सदस्य,96,,5
49577,1,7,धीर बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,1,सदस्य,188,,4
49578,1,7,बलराम भण्डारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,1,सदस्य,192,,3
49579,2,7,मदन बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,1,सदस्य,273,E,2
49580,2,7,देव चन्द्र रावल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,1,सदस्य,297,E,1
49581,2,7,गोवर्धन सार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,2,सदस्य,100,,6
49582,2,7,भरत बहादुर रावल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,2,सदस्य,119,,5
49583,0,7,केशव राज विष्‍ट,पुरुष,40,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,2,सदस्य,144,,4
49584,0,7,विष्णुभक्त खैर,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,2,सदस्य,160,,3
