SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49554,2,7,हिमकला देवी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,1,दलित महिला सदस्य,278,E,1
49555,1,7,जुना देवी ओखेडा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,1,दलित महिला सदस्य,191,,2
49556,0,7,धारु सार्की,महिला,45,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,1,दलित महिला सदस्य,95,,3
49557,1,7,विनिता सार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,2,दलित महिला सदस्य,256,E,1
49558,0,7,धौली भुल,महिला,47,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,2,दलित महिला सदस्य,139,,2
49559,2,7,मीना देवी दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,2,दलित महिला सदस्य,108,,3
49560,1,7,सिद्धमती देवी पार्की,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,3,दलित महिला सदस्य,317,E,1
49561,2,7,राधिका पार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,3,दलित महिला सदस्य,200,,2
49562,0,7,पदमा नेपाली,महिला,44,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,3,दलित महिला सदस्य,91,,3
49563,1,7,प्रेमजला ओड-ल्वार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,4,दलित महिला सदस्य,214,E,1
49564,2,7,सरिता देवी ओड,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,4,दलित महिला सदस्य,212,,2
49565,0,7,माता देवी कर्मी,महिला,33,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,4,दलित महिला सदस्य,108,,3
49566,0,7,जोगेनी वि. क.,महिला,77,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,5,दलित महिला सदस्य,329,E,1
49567,1,7,सोल्चना देवी वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,5,दलित महिला सदस्य,283,,2
49568,2,7,सोल्चना देवी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,5,दलित महिला सदस्य,176,,3
49569,2,7,छम्कु देवी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,6,दलित महिला सदस्य,204,E,1
49570,0,7,जला देवी कामी,महिला,61,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,6,दलित महिला सदस्य,189,,2
49571,1,7,विसु देवी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,6,दलित महिला सदस्य,144,,3
49572,0,7,निर्मला कुमारी वि.क,महिला,21,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,7,दलित महिला सदस्य,280,E,1
49573,1,7,पनि देवी कामी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,7,दलित महिला सदस्य,250,,2
49574,2,7,सम्झना नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,7,दलित महिला सदस्य,141,,3
