Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
31,सुशिला के.सी.,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,501,625,N,1
32,राज कुमार खड्का,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,502,658,N,1
43,डण्ड पानी काफ्ले,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,503,609,N,1
54,नृप ध्वज के सी,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,504,601,N,1
64,ओलक बहादुर कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,505,24,N,1
41,नानी काजी तामाङ,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,506,624,N,2
51,ओम बहादुर के.सी.,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,507,627,N,2
62,केशर बहादुर खत्री,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,508,483,N,2
41,कुमार कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,509,57,N,2
25,बिक्रम कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,510,473,N,2
39,भोज बहादुर महत,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,511,877,N,3
32,इराज घिमिरे,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,512,875,N,3
50,रमेश कुमार कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,513,525,N,3
57,कृष्ण प्रसाद पोखरेल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,514,586,N,3
34,सन्तोष खत्री,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,सदस्य,5,,515,0,N,3
52,ध्रुब बहादुर कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,516,512,N,4
34,खड्ग विक्रम खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,517,15,N,4
50,विजुले दमाई,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,518,6,N,4
29,निराजन खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,सदस्य,7,,519,0,N,4
26,भरत पोखरेल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,सदस्य,8,,520,0,N,4
73,टंक बहादुर खड्का,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,521,707,N,4
31,प्रकास योगी,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,522,691,N,4
31,नारायण खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,523,547,N,4
56,नरहरि सुवेदी,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,524,183,N,5
53,गुण नारायण श्रेष्‍ठ,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,525,675,N,5
60,अर्ग लाल चौलागाई,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,526,681,N,5
65,मिन बहादुर खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,527,180,N,5
68,कटक बहादुर खत्री,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,528,651,N,6
47,ङर हरि फुयाल,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,529,693,N,6
54,रुद्र बहादुर घिमीरे,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,530,697,N,6
44,सुर्य कामी,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,531,627,N,6
29,गोविन्द फूयाल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,सदस्य,6,,532,0,N,6
47,निल प्रसाद शर्मा,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,सदस्य,5,,533,1,N,6
43,ढाल बहादुर ढुङ्गेल /खत्री,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,534,544,N,7
40,गेल्जे शेर्पा,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,535,543,N,7
37,प्रमोद ढुं‌गेल खत्री,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,536,220,N,7
40,होम बहादुर मगर,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,537,39,N,7
44,आङनिमा शेर्पा,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,538,210,N,7
46,टिका बहादुर सुनुवार,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,539,37,N,7
