Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
40,शरस्वती बि. क,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,485,680,N,1
39,गोमा मीजार,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,486,618,N,1
47,तारा माया विश्‍वकर्मा,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,487,637,N,2
25,प्रेमिका नेपाली,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,488,503,N,2
46,शान्ता कामी,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,489,976,N,3
50,दुर्गा माया सार्की,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,490,610,N,3
23,मिनु नेपाली,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,491,732,N,4
25,सरस्वती रसाइलि (खाती),दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,492,521,N,4
27,निशा सुन्दास,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,493,713,N,5
44,इन्द्र माया सार्की,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,494,142,N,5
23,एसोधा वि क,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,495,720,N,6
30,सरिता सार्की,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,496,554,N,6
24,मनिषा सार्की,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,497,54,N,6
23,कल्पना वि क रिजाल,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,498,537,N,7
51,विन्दा सार्की,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,499,198,N,7
36,बुद्ध माया बि.क.,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,500,45,N,7
