Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
44,शान्ता भुजेल,दोलखा,,महिला,तामाकोशी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,437,3,N,1
56,ज्ञानेन्द्र राज के.सी,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,438,569,N,1
30,महेश्‍वर काफ्ले,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,439,750,N,1
62,तोप बहादुर कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,440,0,N,1
66,हर्क बहादुर योञ्जन,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,441,624,N,2
40,नर बहादुर कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,442,520,N,2
57,जित बहादुर कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,443,34,N,2
64,राम प्रसाद काफ्ले,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,444,1222,N,3
47,परशुराम कार्की,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,445,492,N,3
30,रोशन शर्मा (काफ्ले),दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,446,0,N,3
42,गणेश भण्डारी,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,447,0,N,3
39,दिव्यध्वज ढकाल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,448,0,N,3
27,भगवान खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,449,7,N,4
33,गोपाल तिम्लसीना,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,450,547,N,4
38,होम बहादुर श्रेष्ठ,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,451,721,N,4
63,कृष्ण बहादुर खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,452,0,N,4
49,छत्र बहादुर श्रेष्ठ,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,7,,453,0,N,4
43,मेघ प्रकास खड्का,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,454,0,N,4
50,होम बहादुर श्रेष्ठ,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,455,0,N,4
38,शम्भु प्रसाद फुयल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,456,149,N,5
39,राज कुमार रोकाहा,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,457,718,N,5
41,राज कुमार श्रेष्‍ठ,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,458,0,N,5
47,टिका राम फुयाल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,459,648,N,6
56,झनक बहादुर फूयाल(खत्री),दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,460,710,N,6
37,इन्द्र बहादुर फयाल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,461,1,N,6
49,बिष्णु प्रसाद फुयाल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,462,0,N,6
27,कुविर आपगाई,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,463,0,N,6
42,होम प्रसाद फूयाल,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,464,0,N,6
45,लेख बहादुर सुनुवार,दोलखा,E,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,465,539,N,7
38,केदार राज सुनुवार,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,466,253,N,7
31,राजु प्रसाद शर्मा,दोलखा,,पुरुष,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,467,11,N,7
