SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26779,1,4,पार्वती वस्नेत,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,1,महिला सदस्य,374,,2
26780,0,4,गंगादेवी के.सी. कुवर,महिला,46,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,1,महिला सदस्य,523,E,1
26781,2,4,टिकादेवी भण्डारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,1,महिला सदस्य,201,,3
26782,67,4,विमला दाहाल,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,1,महिला सदस्य,53,,4
26783,3,4,कृष्ण कुमारी सुवेदी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,1,महिला सदस्य,25,,5
26784,17,4,मोती क्षेत्रीनी,महिला,55,अखण्ड नेपाल पार्टी,कास्की,अन्नपुर्ण गाउँपालिका,1,महिला सदस्य,8,,6
26785,1,4,कृष्ण कुमारि अधिकारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,2,महिला सदस्य,424,,2
26786,0,4,भगवती भण्डारी,महिला,52,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,2,महिला सदस्य,484,E,1
26787,2,4,हरी मया अधिकारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,2,महिला सदस्य,137,,3
26788,3,4,तुलसी भण्डारी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,2,महिला सदस्य,10,,4
26789,1,4,कमला के.सी.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,3,महिला सदस्य,722,E,1
26790,0,4,उजेली खत्री,महिला,49,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,3,महिला सदस्य,307,,2
26791,2,4,माया सार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,3,महिला सदस्य,187,,3
26792,3,4,मिठु माया भारती,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,3,महिला सदस्य,115,,4
26793,0,4,उजेली पाध्या,महिला,56,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,4,महिला सदस्य,741,E,1
26794,1,4,तिल कुमारी घिमिरे क्षेत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,4,महिला सदस्य,465,,2
26795,3,4,सुव देवी गुरुङ्ग,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,4,महिला सदस्य,69,,3
26796,2,4,कोपिला क्षेत्री,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,4,महिला सदस्य,55,,4
26797,0,4,भगवती के.सी,महिला,49,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,5,महिला सदस्य,375,E,1
26798,1,4,दुर्गा देवी गिरी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,5,महिला सदस्य,292,,2
26799,2,4,मीना पुरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,5,महिला सदस्य,44,,3
26800,0,4,लक्ष्मी देवकोटा,महिला,28,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,6,महिला सदस्य,398,E,1
26801,1,4,पबित्रा देबकोटा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,6,महिला सदस्य,343,,2
26802,2,4,रेम कुमारी पुन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,6,महिला सदस्य,116,,3
26803,1,4,छत्र कुमारी गुरुङ्ग,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,7,महिला सदस्य,405,E,1
26804,0,4,माया गुरुङ्ग,महिला,43,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,7,महिला सदस्य,287,,2
26805,67,4,टिका देवी वि.क.,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,7,महिला सदस्य,24,,3
26806,3,4,इन्द्र कुमारी गुरुङ्ग,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,7,महिला सदस्य,23,,4
26807,0,4,भिम कुमारी क्षेत्री,महिला,43,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,8,महिला सदस्य,448,E,1
26808,1,4,गंगा कुमारी गुरुङ्ग,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,8,महिला सदस्य,347,,2
26809,2,4,आसारी सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,8,महिला सदस्य,66,,3
26810,1,4,चन्द्र कुमारी गुरुङ्ग,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,9,महिला सदस्य,220,E,1
26811,0,4,गम माया पुन (गुरुङ),महिला,44,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,9,महिला सदस्य,198,,2
26812,1,4,रिता क्षेत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,10,महिला सदस्य,466,E,1
26813,0,4,कौशिला थापा मगर,महिला,42,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,10,महिला सदस्य,374,,2
26814,67,4,धन माया बिश्‍वकर्मा,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,10,महिला सदस्य,46,,3
26815,2,4,मनु बि.क,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,10,महिला सदस्य,44,,4
26816,1,4,जगन माया गुरुङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,11,महिला सदस्य,519,E,1
26817,0,4,उदी सुभा गुरुङ्ग,महिला,46,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,11,महिला सदस्य,408,,2
