SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26818,2,4,कल्पना परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,1,दलित महिला सदस्य,200,,3
26819,67,4,कमला परियार,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,1,दलित महिला सदस्य,48,,4
26820,3,4,रुपा दमिनी,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,1,दलित महिला सदस्य,19,,5
26821,17,4,शोभा सार्की,महिला,41,अखण्ड नेपाल पार्टी,कास्की,अन्नपुर्ण गाउँपालिका,1,दलित महिला सदस्य,15,,6
26822,0,4,राज कुमारी परियार,महिला,39,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,1,दलित महिला सदस्य,497,E,1
26823,1,4,सुमित्रा परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,1,दलित महिला सदस्य,402,,2
26824,1,4,विवा सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,2,दलित महिला सदस्य,412,,2
26825,0,4,नौली सुनार,महिला,48,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,2,दलित महिला सदस्य,491,E,1
26826,2,4,कमला नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,2,दलित महिला सदस्य,120,,3
26827,3,4,वस्ती कुमारी कामी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,2,दलित महिला सदस्य,12,,4
26828,0,4,रुपा परियार,महिला,40,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,3,दलित महिला सदस्य,267,,2
26829,1,4,हरि माया बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,3,दलित महिला सदस्य,696,E,1
26830,2,4,बिनु परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,3,दलित महिला सदस्य,250,,3
26831,3,4,थम माया वि.क.,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,3,दलित महिला सदस्य,77,,4
26832,0,4,बिमला सुनार,महिला,24,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,4,दलित महिला सदस्य,754,E,1
26833,1,4,ज्योति कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,4,दलित महिला सदस्य,507,,2
26834,2,4,मिठु वि.क,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,4,दलित महिला सदस्य,40,,3
26835,0,4,वालिका सार्की,महिला,51,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,5,दलित महिला सदस्य,369,E,1
26836,1,4,गौ माया कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,5,दलित महिला सदस्य,288,,2
26837,2,4,देउ कुमारी सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,5,दलित महिला सदस्य,28,,3
26838,0,4,सेती (कामी)विश्वकर्मा,महिला,50,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,6,दलित महिला सदस्य,388,E,1
26839,1,4,विष्णु माया कामी वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,6,दलित महिला सदस्य,375,,2
26840,2,4,आश माया कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,6,दलित महिला सदस्य,96,,3
26841,1,4,चिजा कुमारी कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,7,दलित महिला सदस्य,421,E,1
26842,0,4,संगिता परियार,महिला,28,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,7,दलित महिला सदस्य,287,,2
26843,2,4,बसन्ती नेपाली,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,7,दलित महिला सदस्य,38,,3
26844,3,4,पुर्ण सुवा कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,7,दलित महिला सदस्य,22,,4
26845,0,4,गौ माया नेपाली,महिला,25,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,8,दलित महिला सदस्य,452,E,1
26846,1,4,पञ्च कुमारी कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,8,दलित महिला सदस्य,343,,2
26847,2,4,सीता परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,8,दलित महिला सदस्य,70,,3
26848,1,4,सन्तुष्टी वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,9,दलित महिला सदस्य,211,E,1
26849,0,4,सुक माया दमै,महिला,33,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,9,दलित महिला सदस्य,209,,2
26850,1,4,कमला सार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,10,दलित महिला सदस्य,452,E,1
26851,0,4,मसान्ती नेपाली,महिला,42,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,10,दलित महिला सदस्य,362,,2
26852,2,4,चिज कुमारी दमै,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,10,दलित महिला सदस्य,67,,3
26853,67,4,राम श्री कामी,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,10,दलित महिला सदस्य,39,,4
26854,1,4,प्रमिला वि.क,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,11,दलित महिला सदस्य,513,E,1
26855,0,4,लक्ष्मी सुनार,महिला,46,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,11,दलित महिला सदस्य,404,,2
