SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26733,17,4,जिवन कुँवर,पुरुष,55,अखण्ड नेपाल पार्टी,कास्की,अन्नपुर्ण गाउँपालिका,1,वडा अध्यक्ष,8,,6
26734,3,4,पुर्णचन्द्र चुवाई,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,1,वडा अध्यक्ष,22,,5
26735,67,4,नारायण प्रसाद भण्डारी,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,1,वडा अध्यक्ष,66,,4
26736,2,4,सूर्य बहादुर परियार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,1,वडा अध्यक्ष,232,,3
26737,1,4,केदार नाथ अधिकारी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,1,वडा अध्यक्ष,403,,2
26738,0,4,भरत बहादुर कुँवर,पुरुष,52,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,1,वडा अध्यक्ष,457,E,1
26739,67,4,महादेव भण्डारी,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,2,वडा अध्यक्ष,18,,4
26740,1,4,चुडामणी अधिकारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,2,वडा अध्यक्ष,490,E,1
26741,2,4,होम नाथ अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,2,वडा अध्यक्ष,142,,3
26742,0,4,शोभाखर अधिकारी,पुरुष,48,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,2,वडा अध्यक्ष,432,,2
26743,3,4,प्रेम लाल भण्डारी,पुरुष,82,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,2,वडा अध्यक्ष,14,,5
