SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26856,0,4,नवराज श्रेष्ठ,पुरुष,42,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,499,E,1
26857,0,4,इन्द्र प्रसाद सुवेदी,पुरुष,49,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,454,E,2
26858,3,4,हरी माया अधिकारी,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,16,,12
26859,17,4,झलक बहादुर कुँवर क्षेत्री,पुरुष,55,अखण्ड नेपाल पार्टी,कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,16,,11
26860,17,4,क्षेत्र बहादुर कुँवर,पुरुष,53,अखण्ड नेपाल पार्टी,कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,19,,10
26861,3,4,देवकी अधिकारी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,21,,9
26862,67,4,जुम बहादुर दमै,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,48,,8
26863,67,4,नरपति भण्डारी,पुरुष,58,"नयाँ शक्ति पार्टी, नेपाल",कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,63,,7
26864,2,4,सोमकान्त अधिकारी,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,184,,6
26865,1,4,राम बहादुर खत्री (के.सी.),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,424,,3
26866,1,4,वालाकृष्ण सुवेदी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,382,,4
26867,2,4,गोविन्द अधिकारी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,1,सदस्य,202,,5
26868,1,4,शिव कुमार भण्डारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,440,,4
26869,0,4,खग राज अधिकारी,पुरुष,36,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,450,,3
26870,0,4,मुक्ति राम अधिकारी,पुरुष,53,नेपाली काँग्रेस,कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,455,E,2
26871,1,4,देवराज भण्डारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,456,E,1
26872,3,4,नन्द लाल भण्डारी,पुरुष,80,राष्ट्रिय प्रजातन्त्र पार्टी ,कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,32,,7
26873,2,4,टेक प्रसाद भण्डारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,129,,6
26874,2,4,धनपति अधिकारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,अन्नपुर्ण गाउँपालिका,2,सदस्य,129,,5
