SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
774,2,रामचन्द्र मण्डल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,1,2,13468,Elected,1
775,2,रिता यादब,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,1,2,9865,,2
776,2,राम उदय यादव,पुरुष,57,नेपाली काँग्रेस,धनुषा,1,2,7628,,3
777,2,ज्ञानेन्‍द्र प्रसाद साह,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,धनुषा,1,2,418,,4
778,2,प्रमोद कुमार खत्वे,पुरुष,50,स्वतन्त्र,धनुषा,1,2,180,,5
779,2,सुरेन्‍द्र कुमार मण्‍डल,पुरुष,37,स्वतन्त्र,धनुषा,1,2,102,,6
780,2,धर्वेन्द्र कुमार सिंह,पुरुष,30,स्वतन्त्र,धनुषा,1,2,92,,7
781,2,रसिलाल प‌ंडित,पुरुष,32,स्वतन्त्र,धनुषा,1,2,68,,8
782,2,भुवनेश्‍वर यादव,पुरुष,50,स्वतन्त्र,धनुषा,1,2,64,,9
783,2,विजय कुमार यादव,पुरुष,35,स्वतन्त्र,धनुषा,1,2,60,,10
784,2,राज किशोर यादव,पुरुष,44,स्वतन्त्र,धनुषा,1,2,30,,11
785,2,रामकरण मण्डल,पुरुष,54,स्वतन्त्र,धनुषा,1,2,15,,12
786,2,हरि नारायण यादव,पुरुष,51,स्वतन्त्र,धनुषा,1,2,12,,13
