SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
758,2,किशोरी साह कमल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,1,1,14209,Elected,1
759,2,श्याम नारायण यादव,पुरुष,57,संघीय समाजवादी फोरम नेपाल,धनुषा,1,1,8911,,2
760,2,प्रेमकिशोर प्रसाद साह तेली,पुरुष,68,नेपाली काँग्रेस,धनुषा,1,1,6714,,3
761,2,जय कुमार यादव,पुरुष,33,स्वतन्त्र,धनुषा,1,1,1857,,4
762,2,हरिशँकर प्रसाद साह,पुरुष,50,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,1,1,414,,5
763,2,राम उदगार यादव,पुरुष,38,नयाँ शक्ति पार्टी नेपाल,धनुषा,1,1,375,,6
764,2,रविन्द्र यादव,पुरुष,45,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,1,1,250,,7
765,2,शत्रुधन प्रसाद साह तेली,पुरुष,66,स्वतन्त्र,धनुषा,1,1,159,,8
766,2,प्रमोद सहनी,पुरुष,30,स्वतन्त्र,धनुषा,1,1,93,,9
767,2,अनिल कुमार यादव,पुरुष,29,स्वतन्त्र,धनुषा,1,1,90,,10
768,2,शिव कुमार महतो,पुरुष,54,स्वतन्त्र,धनुषा,1,1,75,,11
769,2,हरि प्रसाद यादव,पुरुष,41,स्वतन्त्र,धनुषा,1,1,57,,12
770,2,स‌ंजित कुमार साह,पुरुष,30,स्वतन्त्र,धनुषा,1,1,54,,13
771,2,नागेश्वर यादव,पुरुष,35,स्वतन्त्र,धनुषा,1,1,39,,14
772,2,शिव कुमार साह,पुरुष,37,स्वतन्त्र,धनुषा,1,1,35,,15
773,2,सैदुल राइन,पुरुष,61,स्वतन्त्र,धनुषा,1,1,22,,16
