SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18413,81,2,कुलेश्वर दास कथवनिंया,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,273,E,2
18414,81,2,किसुन सहनी,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,287,E,1
18415,4,2,इन्दु देवी खत्वे,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,27,,10
18416,4,2,पल्टु खत्वे,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,27,,9
18417,1,2,किशोरी साहु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,140,,3
18418,2,2,अहमद कवारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,97,,7
18419,2,2,नसरुदिन अंसारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,125,,6
18420,1,2,दु;खी सहनी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,128,,5
18421,0,2,मो. नाजामुद्दीन अंसारी,पुरुष,49,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,134,,4
18422,0,2,श्‍याम दास,पुरुष,33,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,1,सदस्य,77,,8
18423,1,2,प्रमिला देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,78,,11
18424,3,2,रोशन कुमार राय,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,60,,12
18425,1,2,दुखरन खत्वे,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,101,,10
18426,80,2,नसीरुल सेख,पुरुष,59,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,118,,9
18427,4,2,राम सोगारथ यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,158,,8
18428,81,2,महेन्द्र साह रौनियार,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,159,,7
18429,81,2,राम जतन यादव,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,171,,6
18430,2,2,मदनेश्वर राय,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,173,,5
18431,80,2,महेन्द्र यादव,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,174,,4
18432,0,2,शेष मोहम्मद अख्तर हुसेन,पुरुष,67,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,175,,3
18433,3,2,जितेन्द्र कुमार राय,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,34,,13
18434,0,2,रुनेश कुमार राय,पुरुष,28,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,2,सदस्य,210,E,1
