SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18373,1,2,सूर्यकला देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,148,,2
18374,2,2,शिवरनिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,135,,3
18375,81,2,कौशिला देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,291,E,1
18376,0,2,बुलो देवी,महिला,59,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,91,,4
18377,4,2,भगली देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,1,दलित महिला सदस्य,34,,5
18378,2,2,जयकल देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,185,,2
18379,0,2,ललिता देवी,महिला,34,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,202,E,1
18380,81,2,शिला देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,177,,3
18381,1,2,ननु देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,85,,6
18382,80,2,फूलो देवी,महिला,28,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,127,,5
18383,4,2,रीना देवी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,2,दलित महिला सदस्य,166,,4
18384,1,2,वविता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,190,E,1
18385,2,2,राजो देबी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,69,,4
18386,0,2,शकुन्तला देवी,महिला,33,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,104,,3
18387,81,2,सुमिन्त्रा देवी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,130,,2
18388,4,2,कुसमी देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,3,दलित महिला सदस्य,47,,5
18389,1,2,सागर देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,4,दलित महिला सदस्य,148,,3
18390,2,2,मधुरी देवी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,4,दलित महिला सदस्य,185,,2
18391,4,2,सुनैना देवी,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,4,दलित महिला सदस्य,269,E,1
18392,0,2,फूलो देवी महरा,महिला,49,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,4,दलित महिला सदस्य,138,,4
18393,4,2,चन्‍द्रकली देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,5,दलित महिला सदस्य,478,E,1
18394,1,2,सोनावती देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,5,दलित महिला सदस्य,197,,2
18395,81,2,राम कुमारी देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,5,दलित महिला सदस्य,191,,3
18396,0,2,सीला देवी,महिला,35,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,5,दलित महिला सदस्य,119,,4
18397,2,2,लालपरी देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,5,दलित महिला सदस्य,66,,5
18398,81,2,चन्द्रकला देवी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,6,दलित महिला सदस्य,337,E,1
18399,0,2,मञ्जु देवी पासवान,महिला,35,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,6,दलित महिला सदस्य,181,,2
18400,2,2,पवन देवी साफी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,6,दलित महिला सदस्य,120,,3
