SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18260,81,2,हरि प्रसाद मण्डल,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,3404,E,1
18261,1,2,मो मुजिबुल रहमान,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,1597,,2
18262,4,2,रामनन्दन यादब,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,1575,,3
18263,0,2,जय कुमार चौधरी,पुरुष,60,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,1433,,4
18264,84,2,अब्‍दुल हमिद मिया,पुरुष,68,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,0,,10
18265,80,2,मोहम्मद रयूप,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,27,,6
18266,3,2,बृज नारायणलाल कर्ण,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,18,,7
18267,84,2,विनोद यादव,पुरुष,26,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,0,,8
18268,84,2,श्‍याम कुमार मण्डल,पुरुष,49,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,0,,9
18269,2,2,राज किशोर मण्डल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,,प्रमुख,1156,,5
