SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18276,81,2,शिव शंकर कुमार राय,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,1,वडा अध्यक्ष,295,E,1
18277,0,2,प्रकाश राय भट्ट,पुरुष,38,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,1,वडा अध्यक्ष,86,,4
18278,2,2,कासीम कवारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,1,वडा अध्यक्ष,132,,3
18279,1,2,जोगी खत्बे,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,1,वडा अध्यक्ष,163,,2
18280,4,2,अजय साह,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,1,वडा अध्यक्ष,43,,5
18281,84,2,रामगुलाम यादव,पुरुष,62,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,38,,8
18282,84,2,सिताराम खत्बे,पुरुष,63,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,41,,7
18283,1,2,सोभित मंडल खत्वे,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,75,,6
18284,80,2,गफार शेष,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,125,,5
18285,84,2,लाल देव यादव,पुरुष,66,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,6,,10
18286,81,2,मो. जैस शेष,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,169,,3
18287,0,2,राम लोचन राउत,पुरुष,34,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,200,,2
18288,2,2,शिवचन्द्र झा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,235,E,1
18289,3,2,विधा नन्द झा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,37,,9
18290,4,2,देव चन्द्र यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,2,वडा अध्यक्ष,156,,4
18291,4,2,विजय कुमार राय,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,3,वडा अध्यक्ष,30,,5
18292,2,2,नाजिर मियाँ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,3,वडा अध्यक्ष,168,,2
18293,0,2,अरुण कुमार ठाकुर,पुरुष,43,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,3,वडा अध्यक्ष,130,,3
18294,81,2,सत्य नारायण यादव,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,3,वडा अध्यक्ष,127,,4
18295,1,2,लेयाकत कवारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,3,वडा अध्यक्ष,204,E,1
18296,81,2,बिन्देशर साफी,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,4,वडा अध्यक्ष,49,,5
18297,1,2,जाहिर राईन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,4,वडा अध्यक्ष,123,,4
18298,2,2,बिन्देश्वर यादब,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,4,वडा अध्यक्ष,214,,3
18299,4,2,मईनुदिन राईन,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,4,वडा अध्यक्ष,295,E,1
18300,0,2,अब्दुल गफार राइन,पुरुष,43,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,4,वडा अध्यक्ष,237,,2
18301,84,2,झगरु मण्डल,पुरुष,46,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,5,वडा अध्यक्ष,39,,6
18302,2,2,गणेश महतो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,5,वडा अध्यक्ष,79,,5
18303,0,2,बिनय कुमार मंडल,पुरुष,48,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,5,वडा अध्यक्ष,134,,4
18304,81,2,नागिन्द्र महतो,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,5,वडा अध्यक्ष,139,,3
18305,4,2,राम बहादुर महतो,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,5,वडा अध्यक्ष,452,E,1
18306,1,2,किशोरी महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,5,वडा अध्यक्ष,246,,2
18307,81,2,संजय कुमार मण्डल,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,6,वडा अध्यक्ष,323,E,1
18308,1,2,फारुक सेख,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,6,वडा अध्यक्ष,13,,4
18309,2,2,मोहम्मद जाकिर अंसारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,6,वडा अध्यक्ष,119,,3
18310,0,2,कलिम अंसारी,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,6,वडा अध्यक्ष,181,,2
18311,84,2,लाल बाबु मण्डल,पुरुष,45,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,7,वडा अध्यक्ष,7,,5
18312,81,2,जित नरायण माझी,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,7,वडा अध्यक्ष,861,E,1
18313,2,2,युगेश्‍वर यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,7,वडा अध्यक्ष,201,,3
18314,1,2,सोगारथ खत्वे,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,7,वडा अध्यक्ष,30,,4
18315,0,2,राकेश कुमार सहनी,पुरुष,37,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,7,वडा अध्यक्ष,222,,2
18316,84,2,अलि हुसैन लहेरी,पुरुष,36,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,49,,6
18317,81,2,गणेश प्रसाद,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,503,E,1
18318,0,2,जवाहर लाल साह,पुरुष,65,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,146,,2
18319,84,2,सुरेन्द्र प्रसाद साह,पुरुष,49,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,132,,3
18320,2,2,विजय कुमार साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,74,,4
18321,84,2,लाल बाबु कसैरा,पुरुष,60,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,5,,9
18322,4,2,सुरेन्द्र कुमार सहनी,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,16,,8
18323,84,2,गौरी शंकर प्रसाद,पुरुष,64,स्वतन्त्र,महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,29,,7
18324,1,2,गणेश कुमार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,8,वडा अध्यक्ष,55,,5
18325,1,2,कामेश्वर प्रसाद चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मटिहानी नगरपालिका,9,वडा अध्यक्ष,97,,5
18326,81,2,लछुमन मंडल,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मटिहानी नगरपालिका,9,वडा अध्यक्ष,227,,4
18327,2,2,आविद हुसैन,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मटिहानी नगरपालिका,9,वडा अध्यक्ष,543,E,1
18328,0,2,मदन चौधरी,पुरुष,44,नेपाली काँग्रेस,महोत्तरी,मटिहानी नगरपालिका,9,वडा अध्यक्ष,492,,2
18329,4,2,सिंघेश्वर यादव,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मटिहानी नगरपालिका,9,वडा अध्यक्ष,401,,3
