Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
36,मैया सार्की,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,209,260,N,1
55,लिला माया सार्की,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,210,347,N,1
39,निर्मला नेपाली(दर्जी),दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,211,366,N,2
28,शुसिला नेपाली,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,212,348,N,2
49,विष्णु मायाँ कमिनी,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,213,630,N,3
25,भगवती दियाली,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,214,312,N,3
29,कविता नेपाली,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,215,379,N,4
30,रीता नेपाली,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,216,325,N,4
28,सरिता नेपाली,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,217,273,N,4
45,अप्सरा विश्‍वकर्मा,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,218,1095,N,5
43,सिता दर्जी,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,219,401,N,5
37,लीलावती खाती,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,220,301,N,6
36,मान कुमारी सुनचेउरी,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,221,394,N,6
69,सन माया विश्‍वकर्मा,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,222,451,N,7
38,लक्ष्मी कामी,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,223,288,N,7
23,सविता नेपाली,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,224,471,N,8
28,मन्जु नेपाली,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,225,384,N,8
31,धन कुमारी विश्‍वकर्मा,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,226,186,N,9
64,सान्त माया कमिनी,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,227,382,N,9
