Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
27,विष्णु कुमार तामाङ्ग/पाख्रीन,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,228,252,N,1
55,पुर्ण बहादुर जिरेल,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,229,364,N,1
24,बेली कुमार के.सी.,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,230,140,N,1
29,बिक्रम जिरेल,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,231,251,N,1
55,गोरे तामाङ्ग,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,232,335,N,1
61,राम बहादुर कार्की,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,233,330,N,2
52,दधिराम कामी,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,234,338,N,2
43,इन्द्र बहादुर खड्का,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,235,369,N,2
58,कमल बहादुर खत्री(पाण्डे),दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,236,15,N,2
46,गणेश प्रसाद घिमिरे,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,237,319,N,2
55,कृष्ण बहादुर खड्का,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,238,642,N,3
23,राजेन्द्र बस्नेत,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,239,62,N,3
52,डमर बहादुर थापा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,240,298,N,3
