Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
54,झलक कुमार कार्की,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,170,346,N,1
45,ज्ञान वहादुर जिरेल,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,171,200,N,1
47,भरत खड्का,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,172,228,N,1
35,बसन्त कार्की,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,173,366,N,2
45,गणेश बहादुर कार्की,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,174,356,N,2
64,नेत्र बहादुर बस्नेत,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,175,645,N,3
44,अनिल कुमार खड्का,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,176,343,N,3
30,प्रलाद कार्की,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,177,545,N,4
50,कमल राज खत्री,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,178,386,N,4
48,डिल्लीध्वज बस्न्यात,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,179,1099,N,5
63,जनक बहादुर खड्का,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,180,372,N,5
51,पेम्वा शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,181,468,N,6
60,पाल्दे शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,182,262,N,6
40,आङ दोर्जे शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,183,487,N,7
39,सोनाम शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,184,299,N,7
52,मिङमा शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,185,0,N,7
44,उदय बहादुर खड्का,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,186,481,N,8
47,चित्र कुमार श्रेष्‍ठ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,187,373,N,8
38,छिरिङ शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,188,393,N,9
34,गेली शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,189,180,N,9
46,पदम बहादुर श्रेष्ठ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,190,0,N,9
