Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
40,पेमा जिरेल,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,191,364,N,1
50,कृष्ण माया कार्की,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,192,257,N,1
25,चन्द्र कला कार्की,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,193,364,N,2
40,निर माया जिरेल,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,194,357,N,2
49,दुर्गा खत्री,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,195,648,N,3
52,काली शेर्पिनी,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,196,291,N,3
26,छिरिङ डोमा शेर्पा,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,197,459,N,4
44,सानु माया खड्‍का,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,198,393,N,4
44,सरस्वती सुरेल,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,199,1087,N,5
58,देवी कुमारी श्रेष्ठ,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,200,378,N,5
35,चरि माया तमाङ,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,201,416,N,6
29,विनिता नेपाली,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,202,285,N,6
35,कविता गुरुङ,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,203,404,N,7
35,निम लेकी शेर्पा,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,204,341,N,7
43,द्वारिका बुढाथोकी,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,205,479,N,8
38,लक्ष्मी तमाङ,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,206,366,N,8
48,आइती तमाङ,दोलखा,E,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,207,382,N,9
40,सञ्च माई तमाङ,दोलखा,,महिला,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,208,185,N,9
