SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2896,4,1,बिस्णु लाल राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,98,,8
2897,2,1,इमराज लिम्बू,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,151,,7
2898,4,1,दान बहादुर तामाङ,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,173,,6
2899,1,1,मन राज लिम्‍वु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,495,,3
2900,1,1,चन्द्र बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,448,,4
2901,2,1,जगत बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,221,,5
2902,0,1,बाल कृष्ण भट्टराई,पुरुष,43,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,617,E,2
2903,0,1,डम्वर बहादुर पौडेल,पुरुष,60,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,1,सदस्य,675,E,1
2904,1,1,खडगु राम लिम्‍वु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,424,,3
2905,2,1,लाल बिर राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,73,,7
2906,4,1,सन्जय राई,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,93,,6
2907,2,1,देवि वहादुर खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,102,,5
2908,1,1,दिल बहादुर तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,400,,4
2909,0,1,डम्‍वर वहादुर थापा,पुरुष,56,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,585,E,1
2910,0,1,खड्ग बहादुर राई,पुरुष,58,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,2,सदस्य,512,E,2
2911,0,1,सूर्य प्रसाद गिरी,पुरुष,59,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,3,सदस्य,763,E,1
2912,0,1,सुवास चन्‍द्र राई(कुलुङ),पुरुष,31,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,3,सदस्य,693,E,2
2913,1,1,युवराज लामिछाने,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,3,सदस्य,543,,3
2914,1,1,शम्‍भु चाम्लिड राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,3,सदस्य,505,,4
2915,2,1,मन बहादुर लुङ्गेली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,3,सदस्य,62,,5
2916,84,1,धमेन्द्र राई,पुरुष,40,स्वतन्त्र,इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,34,,8
2917,0,1,नैग बहादुर मगर (थापा),पुरुष,41,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,660,,3
2918,2,1,याम बहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,103,,6
2919,84,1,रत्‍न बहादुर लिम्बु,पुरुष,33,स्वतन्त्र,इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,56,,7
2920,0,1,गोपाल प्रसाद ढुङ्गाना,पुरुष,47,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,659,,4
2921,2,1,सुनिल खनाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,111,,5
2922,1,1,जिवन बलम्पाकी मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,896,E,1
2923,1,1,इन्द्र कुमार नेम्वाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,4,सदस्य,884,E,2
2924,2,1,जंग बहादुर मुखिया सुनुवार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,279,,5
2925,3,1,पदम सिंह लिम्वु,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,24,,7
2926,0,1,तेज बहादुर चौहान,पुरुष,57,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,263,,6
2927,0,1,गोविन्द दर्लामी,पुरुष,38,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,308,,4
2928,2,1,विशाल कुमार राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,367,,3
2929,1,1,तुला राम दर्लामी मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,437,E,2
2930,1,1,कृष्ण कुमार राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,5,सदस्य,472,E,1
2931,0,1,डम्‍वर वहादुर दहाल,पुरुष,48,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,6,सदस्य,405,E,2
2932,1,1,धन पति चम्लागाई,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,6,सदस्य,401,,3
