SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2877,1,1,रीता दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,1,दलित महिला सदस्य,511,,2
2878,0,1,सीता वराइली,महिला,40,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,1,दलित महिला सदस्य,744,E,1
2879,0,1,वाल कुमारी परियार दमाई,महिला,36,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,2,दलित महिला सदस्य,537,E,1
2880,1,1,समीक्षा बर्देवा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,2,दलित महिला सदस्य,423,,2
2881,2,1,तारा देवी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,2,दलित महिला सदस्य,76,,3
2882,0,1,अमृता नेपाली,महिला,38,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,3,दलित महिला सदस्य,756,E,1
2883,1,1,खड्क माया घतानी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,3,दलित महिला सदस्य,521,,2
2884,1,1,नर माया कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,4,दलित महिला सदस्य,905,E,1
2885,0,1,पम्फा देवी कामी,महिला,56,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,4,दलित महिला सदस्य,666,,2
2886,2,1,डम्बर कुमारी दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,4,दलित महिला सदस्य,86,,3
2887,1,1,सरस्वती विश्‍वकर्मा कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,5,दलित महिला सदस्य,476,E,1
2888,2,1,पदम कुमारी गजमेर कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,5,दलित महिला सदस्य,271,,3
2889,0,1,सूर्य कुमारी बिसुंखे,महिला,40,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,5,दलित महिला सदस्य,324,,2
2890,0,1,धन कला विश्‍वकर्मा,महिला,30,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,6,दलित महिला सदस्य,401,,2
2891,2,1,फूल माया विश्‍वकर्म,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,6,दलित महिला सदस्य,133,,3
2892,1,1,सिता देबी कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,6,दलित महिला सदस्य,433,E,1
2893,1,1,भूमिका दियाली कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,7,दलित महिला सदस्य,601,E,1
2894,2,1,सीता दमाई,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,7,दलित महिला सदस्य,63,,3
2895,0,1,डुप कला कामी लामगादे,महिला,46,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,7,दलित महिला सदस्य,517,,2
