SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2824,0,1,टेक बीर लिम्बु,पुरुष,49,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,1,वडा अध्यक्ष,603,E,1
2825,4,1,टिका राम सम्माम्फे (लिम्ब‍ु),पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,1,वडा अध्यक्ष,115,,4
2826,1,1,वेग बहादुर निरौला,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,1,वडा अध्यक्ष,440,,2
2827,2,1,गणेश वहादुर कार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,1,वडा अध्यक्ष,398,,3
2828,0,1,याम वहादुर खत्री पौडेल,पुरुष,47,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,2,वडा अध्यक्ष,537,E,1
2829,1,1,पदम बहादुर तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,2,वडा अध्यक्ष,478,,2
2830,2,1,गंगा बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,2,वडा अध्यक्ष,54,,4
2831,4,1,भुपाल राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,2,वडा अध्यक्ष,118,,3
2832,1,1,गुरु भक्त लामिछाने,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,3,वडा अध्यक्ष,541,,2
2833,0,1,राजन पौडेल,पुरुष,39,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,3,वडा अध्यक्ष,707,E,1
2834,2,1,पदम कुमार चाम्लिङ राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,3,वडा अध्यक्ष,97,,3
2835,0,1,वली राम चम्लागाई,पुरुष,48,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,4,वडा अध्यक्ष,707,,2
2836,1,1,हरी प्रसाद दंगाली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,4,वडा अध्यक्ष,875,E,1
2837,2,1,चन्द्र बहादुर राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,4,वडा अध्यक्ष,116,,3
2838,84,1,चन्द्र बहादुर लिम्बु,पुरुष,57,स्वतन्त्र,इलाम,फाकफोकथुम गाउँपालिका,4,वडा अध्यक्ष,38,,4
2839,0,1,देउ मान दर्लामी,पुरुष,57,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,5,वडा अध्यक्ष,306,,2
2840,1,1,सिद्द मान आले,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,5,वडा अध्यक्ष,476,E,1
2841,2,1,विष्णु बहादुर दर्लामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,5,वडा अध्यक्ष,282,,3
2842,3,1,मंगल बहादुर राई,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,फाकफोकथुम गाउँपालिका,5,वडा अध्यक्ष,49,,4
2843,1,1,टंक नाथ खनाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,6,वडा अध्यक्ष,369,,2
2844,0,1,डिक बहादुर थापा,पुरुष,48,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,6,वडा अध्यक्ष,446,E,1
2845,2,1,प्रकाश कुमार राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,6,वडा अध्यक्ष,195,,3
2846,4,1,खडग बहादुर राई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,6,वडा अध्यक्ष,23,,4
2847,1,1,लोक बहादुर गोदार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,7,वडा अध्यक्ष,622,E,1
2848,0,1,छत्र बहादुर लिम्ब‍ु,पुरुष,46,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,7,वडा अध्यक्ष,588,,2
2849,84,1,गौरी मान लिम्वू योङहाङ्ग,पुरुष,76,स्वतन्त्र,इलाम,फाकफोकथुम गाउँपालिका,7,वडा अध्यक्ष,61,,3
2850,2,1,रविन्‍द्र प्रसाद राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,7,वडा अध्यक्ष,54,,4
2851,4,1,दिल बहादुर लिम्वू,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,7,वडा अध्यक्ष,8,,5
