SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2852,1,1,उमा देवी भण्डारी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,1,महिला सदस्य,537,,2
2853,0,1,लक्ष्मी माया राई,महिला,58,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,1,महिला सदस्य,649,E,1
2854,2,1,गोमा देवी बोहोरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,1,महिला सदस्य,178,,3
2855,0,1,हर्क माया राई,महिला,41,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,2,महिला सदस्य,512,E,1
2856,1,1,दौवती राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,2,महिला सदस्य,437,,2
2857,4,1,केशरी माया तामाङ,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",इलाम,फाकफोकथुम गाउँपालिका,2,महिला सदस्य,100,,4
2858,2,1,देवी माया तामाङ्ग,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,2,महिला सदस्य,110,,3
2859,1,1,शृमिका श्रेष्‍ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,3,महिला सदस्य,533,,2
2860,0,1,चन माया मगर,महिला,31,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,3,महिला सदस्य,719,E,1
2861,2,1,संगीता लिम्बु,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,3,महिला सदस्य,48,,3
2862,0,1,पवित्रा बलम्पाकी,महिला,31,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,4,महिला सदस्य,770,,2
2863,1,1,कविता राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,4,महिला सदस्य,932,E,1
2864,2,1,शान्ता कुमारी मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,4,महिला सदस्य,89,,3
2865,84,1,अरुणा लिम्बु,महिला,30,स्वतन्त्र,इलाम,फाकफोकथुम गाउँपालिका,4,महिला सदस्य,36,,4
2866,1,1,कल्पना राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,5,महिला सदस्य,482,E,1
2867,0,1,गीता निरौला,महिला,44,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,5,महिला सदस्य,310,,2
2868,2,1,खेम कुमारी फ्याक लिम्वु,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,5,महिला सदस्य,284,,3
2869,3,1,कोकिला निरौला,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,फाकफोकथुम गाउँपालिका,5,महिला सदस्य,27,,4
2870,1,1,लक्ष्‍मी माया गुरुङ्ग,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,6,महिला सदस्य,437,E,1
2871,0,1,सिता देवी खनाल,महिला,51,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,6,महिला सदस्य,414,,2
2872,2,1,आशा कुमारी गुरुङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,6,महिला सदस्य,128,,3
2873,1,1,दुर्गा देवी थापा मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,फाकफोकथुम गाउँपालिका,7,महिला सदस्य,613,E,1
2874,0,1,वर्षा सम्वाहाम्फे,महिला,31,नेपाली काँग्रेस,इलाम,फाकफोकथुम गाउँपालिका,7,महिला सदस्य,494,,2
2875,2,1,अमृत कुमारी लिम्ब‍ू योङहाङ्ग,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,फाकफोकथुम गाउँपालिका,7,महिला सदस्य,98,,3
2876,84,1,भून्‍टी लिम्‍बुनी,महिला,49,स्वतन्त्र,इलाम,फाकफोकथुम गाउँपालिका,7,महिला सदस्य,70,,4
