SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17054,84,1,राज कुमार साह,पुरुष,50,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,570,E,1
17055,0,1,शम्भु प्रसाद साहु,पुरुष,45,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,449,,2
17056,2,1,अरुण मण्डल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,174,,3
17057,1,1,रामदिश अधिकारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,152,,4
17058,4,1,परशुराम यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,84,,5
17059,5,1,राम प्रसाद सुतियार,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,65,,6
17060,10,1,रामचन्द्र यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सुनसरी,कोशी गाउँपालिका,1,वडा अध्यक्ष,58,,7
17061,0,1,हिरा लाल यादव,पुरुष,46,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,645,E,1
17062,1,1,भोला प्रसाद उराँव,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,505,,2
17063,4,1,अमर लाल यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,371,,3
17064,84,1,बलराम यादव,पुरुष,47,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,120,,4
17065,2,1,तुलसी यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,102,,5
17066,5,1,मनि लाल उराँव,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,90,,6
17067,84,1,श्‍याम देव यादव,पुरुष,36,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,2,वडा अध्यक्ष,21,,7
17068,0,1,सुलेमान मंसुरी,पुरुष,52,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,574,E,1
17069,5,1,महेन्द्र मुखिया मलाहा,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,12,,10
17070,3,1,हरी लाल यादब,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,22,,9
17071,2,1,गंगा प्रसाद यादव,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,55,,8
17072,84,1,उमर अन्सारी,पुरुष,52,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,107,,7
17073,1,1,श्‍याम सुन्दर सिंह,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,422,,2
17074,84,1,सियाराम मेहता,पुरुष,36,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,247,,3
17075,84,1,शंशुल मिया,पुरुष,76,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,3,वडा अध्यक्ष,202,,4
