SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17203,0,1,बलदेव यादव,पुरुष,60,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,1,सदस्य,285,,4
17204,84,1,जोग नारायण यादव,पुरुष,46,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,1,सदस्य,374,,3
17205,5,1,वैजनाथ मण्डल,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,1,सदस्य,61,,12
17206,5,1,जितु उराँव,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,1,सदस्य,66,,11
17207,2,1,हरिबोल मण्डल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,1,सदस्य,73,,10
17208,4,1,सुरज कुमार साह हलवाई,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,1,सदस्य,73,,9
17209,2,1,दुखी लाल उराँव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,1,सदस्य,76,,8
17210,1,1,हरी लाल उराव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,1,सदस्य,102,,7
17211,4,1,बद्री यादव,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,1,सदस्य,104,,6
17212,1,1,नारायण मण्डल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,1,सदस्य,130,,5
17213,84,1,दिपक कुमार मण्‍डल,पुरुष,44,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,1,सदस्य,738,E,1
17214,0,1,जगननाथ मण्‍डल,पुरुष,59,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,1,सदस्य,495,E,2
17215,1,1,रामचरन यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,2,सदस्य,535,E,1
17216,84,1,बिशेश्‍वर प्रसाद उराँव,पुरुष,46,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,2,सदस्य,29,,11
17217,2,1,सत्रुधन यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,2,सदस्य,86,,10
17218,2,1,विशेश्‍वर मण्डल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,2,सदस्य,94,,9
17219,5,1,सावित्री देवी राम,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,2,सदस्य,97,,8
17220,10,1,भागवत राम मोची,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सुनसरी,कोशी गाउँपालिका,2,सदस्य,15,,12
17221,4,1,श्‍यामदेव यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,2,सदस्य,388,,6
17222,4,1,नन्दी मण्डल कविरथ,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,2,सदस्य,400,,5
17223,0,1,लेखनाथ कुमार मण्‍डल,पुरुष,31,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,2,सदस्य,451,,4
17224,0,1,राजन कुमार उराव,पुरुष,27,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,2,सदस्य,454,,3
17225,1,1,विष्णुदेव प्रसाद साह,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,2,सदस्य,483,E,2
17226,5,1,ब्रहमदेव उराँव,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,2,सदस्य,117,,7
17227,1,1,महेन्द्र सरदार,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,3,सदस्य,354,,4
17228,1,1,रियाज मिंया,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,3,सदस्य,399,,3
17229,0,1,सियाराम साहु,पुरुष,56,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,3,सदस्य,595,E,2
17230,0,1,ईब्राहिम मंसुरी,पुरुष,51,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,3,सदस्य,655,E,1
17231,4,1,जागेस्वर प्रशैला यादव,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,3,सदस्य,224,,5
17232,84,1,मो.कालीमुदीन मिया,पुरुष,49,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,3,सदस्य,0,,12
17233,2,1,इसराफिल अंसारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,3,सदस्य,53,,11
17234,5,1,मुस्तुफा मंसुरी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,3,सदस्य,57,,10
17235,2,1,चन्द्र शेखर ठाकुर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,3,सदस्य,85,,9
17236,3,1,देव नारायण उराँव,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,3,सदस्य,91,,8
17237,3,1,कैलु साहु,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,3,सदस्य,144,,7
17238,4,1,उमेश माल यादब,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,3,सदस्य,201,,6
17239,0,1,अबजल हुसेन,पुरुष,51,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,4,सदस्य,328,E,1
17240,1,1,किफायत मियाँ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,4,सदस्य,302,E,2
17241,84,1,म. पराजुल,पुरुष,40,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,4,सदस्य,44,,11
17242,4,1,दशन रजक,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,4,सदस्य,53,,10
17243,2,1,बिरेन्द्र कुमार मण्डल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,4,सदस्य,61,,9
17244,2,1,इनरदेब खङग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,4,सदस्य,62,,8
17245,4,1,इन्तेश्‍र आलम,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,4,सदस्य,98,,7
17246,5,1,सरवर मिया,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,4,सदस्य,212,,6
17247,0,1,सुर्य नारायण मेहता,पुरुष,40,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,4,सदस्य,235,,5
17248,1,1,कवातुल्ला मियाँ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,4,सदस्य,246,,4
17249,5,1,म. तजमुल हुसैन,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,4,सदस्य,264,,3
17250,1,1,जहरुल मियाँ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,5,सदस्य,342,,3
17251,5,1,हमदुला -,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,5,सदस्य,335,,4
17252,2,1,रिजवान उल्लाह,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,5,सदस्य,246,,5
17253,2,1,मो.मुस्ताक मिया,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,5,सदस्य,237,,6
17254,0,1,भिखारी म‌ंडल धानुक,पुरुष,67,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,5,सदस्य,165,,10
17255,4,1,सोसितलाल गोइत,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,5,सदस्य,197,,8
17256,4,1,अशोक कुमार कौडगिया,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,5,सदस्य,191,,9
17257,1,1,कमलेश्वरी यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,5,सदस्य,346,E,2
17258,5,1,महम्द नौसाद,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,5,सदस्य,378,E,1
17259,0,1,राम दास कुम्हाल,पुरुष,58,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,5,सदस्य,206,,7
17260,3,1,दिनेश भिनवार यादव,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,6,सदस्य,54,,9
17261,84,1,सरीफ मियाँ,पुरुष,65,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,6,सदस्य,45,,10
17262,1,1,राम प्रसाद वनेवार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,6,सदस्य,712,E,1
17263,1,1,साधु लाल यादव,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,6,सदस्य,707,E,2
17264,4,1,राजेन्द्र यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,6,सदस्य,523,,3
17265,4,1,सत्य नारायण साहु तेली,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,6,सदस्य,472,,4
17266,0,1,ओ‌ली मियाँ,पुरुष,57,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,6,सदस्य,280,,5
17267,0,1,असर्फि साफी,पुरुष,69,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,6,सदस्य,271,,6
17268,2,1,रवी मियाँ,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,6,सदस्य,183,,7
17269,2,1,मखन सदा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,6,सदस्य,161,,8
17270,4,1,रांगी सदा मुसहर,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,7,सदस्य,551,E,1
17271,4,1,लालदेव सागर यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,7,सदस्य,533,E,2
17272,84,1,उदेशी सदा,पुरुष,56,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,7,सदस्य,0,,14
17273,84,1,वालकृष्ण यादव,पुरुष,45,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,7,सदस्य,43,,13
17274,84,1,वकिल कुमार झा,पुरुष,41,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,7,सदस्य,44,,12
17275,84,1,रामेश्‍वर मण्‍डल,पुरुष,47,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,7,सदस्य,86,,11
17276,5,1,दिनेश यादव,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,7,सदस्य,107,,10
17277,5,1,चुनचुन मण्डल,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,7,सदस्य,116,,9
17278,2,1,बासुदेव राम चमार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,7,सदस्य,148,,8
17279,2,1,किसनी भुजेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,7,सदस्य,173,,7
17280,0,1,जगदेव सदा,पुरुष,49,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,7,सदस्य,196,,6
17281,0,1,किसन मण्डल,पुरुष,47,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,7,सदस्य,277,,5
17282,1,1,विनोद सदा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,7,सदस्य,294,,4
17283,1,1,कृत्यानन्द पाठक,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,7,सदस्य,300,,3
17284,4,1,छोटकैन खं खत्वे,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,8,सदस्य,480,E,1
17285,84,1,वौवा मियाँ,पुरुष,54,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,8,सदस्य,62,,13
