PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,अजय कुमार कुसियैत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17032,2723,,2
4,1,जितेन्द्र खेरवार,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17033,2716,,3
84,1,देव कृष्‍ण यादव,पुरुष,46,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17034,2342,,4
2,1,पंच नारायण मण्डल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17035,624,,5
5,1,सदान्नद मण्डल,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17036,540,,6
60,1,छेवी लाल उराँव,पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17037,60,,7
84,1,मो.बाजुदिन मियाँ,पुरुष,48,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17038,1,,12
84,1,मो. तजमुल मियाँ,पुरुष,39,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17039,31,,9
16,1,सपती खत्वे,पुरुष,49,बहुजन शक्ति पार्टी ,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17040,7,,10
84,1,देवनाथ प्रसाद यादव,पुरुष,33,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17041,4,,11
84,1,राजेश कुमार मण्डल,पुरुष,37,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17042,0,,13
0,1,ऐयुव अंसारी,पुरुष,40,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17043,4074,E,1
3,1,सरिता देवी सुतिहार,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,,अध्यक्ष,17044,33,,8
