SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17114,84,1,दिवानी कुमारी मण्डल,महिला,25,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,1,महिला सदस्य,301,,2
17115,0,1,आशा कुमारी सुव्वा,महिला,39,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,1,महिला सदस्य,425,E,1
17116,1,1,निर्मला कुमारी मण्डल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,1,महिला सदस्य,211,,3
17117,4,1,धनसरिया देवी उराँव,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,1,महिला सदस्य,104,,4
17118,2,1,दर्पण देवी मण्‍डल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,1,महिला सदस्य,103,,5
17119,5,1,ललिता देवि यादव,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,1,महिला सदस्य,98,,6
17120,1,1,उर्मिला देवी उराँव,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,2,महिला सदस्य,465,,2
17121,0,1,द्रोपदी देवी साह,महिला,51,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,2,महिला सदस्य,514,E,1
17122,4,1,लालसरी देवी उराँव,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,2,महिला सदस्य,415,,3
17123,2,1,सुर्जी देबी शर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,2,महिला सदस्य,88,,5
17124,5,1,रामरती देवी उराँव,महिला,67,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,2,महिला सदस्य,104,,4
17125,0,1,सरिता देवी मण्डल,महिला,33,नेपाली काँग्रेस,सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,715,E,1
17126,1,1,उर्मिला देवी साहु तेली,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,458,,2
17127,4,1,सोहागी साह,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,174,,3
17128,84,1,अमना खातुन,महिला,46,स्वतन्त्र,सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,83,,4
17129,3,1,खटरी देवी मुखीया,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,29,,6
17130,2,1,सगिरा विवि,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,57,,5
17131,5,1,लखनउ देवी उराँव,महिला,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,कोशी गाउँपालिका,3,महिला सदस्य,20,,7
